20:20:59,856 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:20:59,866 INFO  [main] Node:101 - PID: 52081
20:21:00,114 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:21:00,120 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:21:00,121 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:21:00,143 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
20:21:00,143 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
20:21:00,144 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:21:00,151 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:21:00,153 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:21:00,155 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [24] (succsessor: 24 at /10.10.1.6:2758)
20:21:00,164 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [23, 24] (succsessor: 23 at /10.10.1.5:2822)
20:21:00,177 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 23, 24] (succsessor: 21 at /10.10.1.3:2090)
20:21:00,182 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 21 at /10.10.1.3:2090)
20:21:00,194 INFO  [main] Replica:172 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1681611660194, 0, 0
Reading from stdin
1681611661195, 0, 0
1681611662195, 0, 0
1681611663196, 0, 0
1681611664197, 0, 0
1681611665197, 129, 129
20:21:05,380 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24] (succsessor: 5 at /10.10.1.7:2958)
20:21:05,486 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 6, 21, 22, 23, 24] (succsessor: 5 at /10.10.1.7:2958)
20:21:06,173 WARN  [Learner-2] LearnerRole:133 - Learner re-request missing instance 137
1681611666198, 100, 229
1681611667198, 494, 723
1681611668199, 496, 1219
1681611669199, 504, 1723
1681611670200, 501, 2224
1681611671200, 495, 2719
1681611672201, 500, 3219
1681611673202, 491, 3710
1681611674202, 502, 4212
1681611675203, 510, 4722
1681611676203, 508, 5230
1681611677204, 529, 5759
1681611678204, 506, 6265
1681611679205, 498, 6763
1681611680206, 524, 7287
1681611681207, 487, 7774
1681611682208, 507, 8281
1681611683208, 512, 8793
1681611684209, 500, 9293
1681611685209, 506, 9799
1681611686210, 516, 10315
1681611687210, 494, 10809
1681611688211, 517, 11326
1681611689211, 514, 11840
1681611690211, 489, 12329
1681611691212, 532, 12861
1681611692212, 504, 13365
1681611693213, 508, 13873
1681611694213, 424, 14297
1681611695213, 0, 14297
20:21:35,525 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
20:21:35,623 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
20:21:35,624 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
20:21:35,624 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
