02:10:05,988 INFO  [main] RawABListener:48 - Initing a RawABListener...
02:10:05,997 INFO  [main] Node:101 - PID: 93139
02:10:06,193 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
02:10:06,199 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
02:10:06,199 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
02:10:06,222 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
02:10:06,223 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
02:10:06,223 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
02:10:06,228 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
02:10:06,231 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
02:10:06,234 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /10.10.1.3:2896)
02:10:06,257 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/7754a404-9bf3-4b97-8902-f8d31474afe0], embebedLog [false], useDiskDb [true] with complex constructor
1710922206257, 0, 0
Reading from stdin
02:10:06,459 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2072)
1710922207258, 0, 0
1710922208258, 0, 0
1710922209259, 0, 0
1710922210259, 0, 0
1710922211260, 2709, 2709
1710922212260, 48001, 50710
1710922213261, 60695, 111405
1710922214261, 48752, 160157
1710922215262, 55571, 215728
1710922216264, 36956, 252684
1710922217265, 46635, 299319
1710922218265, 54989, 354308
1710922219266, 34808, 389116
1710922220267, 51152, 440268
1710922221268, 34865, 475133
1710922222269, 43424, 518557
1710922223270, 48709, 567266
1710922224270, 66791, 634057
1710922225271, 58403, 692460
1710922226271, 40759, 733219
1710922227272, 34113, 767332
1710922228273, 33814, 801146
1710922229276, 32887, 834033
1710922230277, 23359, 857392
1710922231277, 31065, 888457
1710922232278, 48702, 937159
1710922233278, 54128, 991287
1710922234279, 66620, 1057907
1710922235279, 49724, 1107631
1710922236279, 44661, 1152292
1710922237280, 40544, 1192836
1710922238281, 31342, 1224178
1710922239282, 58668, 1282846
1710922240282, 49693, 1332539
1710922241283, 33730, 1366269
1710922242283, 0, 1366269
1710922243284, 0, 1366269
1710922244284, 0, 1366269
1710922245284, 63, 1366332
1710922246285, 0, 1366332
1710922247285, 0, 1366332
1710922248285, 0, 1366332
1710922249286, 0, 1366332
1710922250286, 0, 1366332
1710922251286, 0, 1366332
02:10:51,592 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
02:10:51,691 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
02:10:51,692 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
1710922252287, 0, 1366332
