20:49:09,742 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:49:09,749 INFO  [main] Node:101 - PID: 69240
20:49:09,922 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:49:09,927 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:49:09,927 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:49:09,941 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:49:09,942 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:49:09,943 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:49:09,952 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:49:09,953 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:49:09,965 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2454)
20:49:09,970 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2454)
20:49:09,973 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1670730549973, 0, 0
Reading from stdin
1670730550973, 0, 0
1670730551974, 0, 0
1670730552974, 0, 0
1670730553975, 0, 0
1670730554975, 366, 366
1670730555975, 3894, 4260
1670730556976, 3849, 8109
1670730557976, 3894, 12003
1670730558977, 3952, 15955
1670730559978, 3831, 19786
1670730560978, 3873, 23659
1670730561979, 3893, 27552
1670730562980, 3867, 31419
1670730563980, 3910, 35329
1670730564981, 3989, 39318
1670730565981, 4069, 43387
1670730566981, 4103, 47490
1670730567982, 4040, 51530
1670730568982, 4005, 55535
1670730569983, 4061, 59596
1670730570983, 3614, 63210
1670730571984, 3559, 66769
1670730572984, 3523, 70292
1670730573985, 3475, 73767
1670730574986, 3476, 77243
1670730575987, 3612, 80855
1670730576987, 3565, 84420
1670730577987, 3582, 88002
1670730578988, 3585, 91587
1670730579988, 3577, 95164
1670730580989, 3950, 99114
1670730581989, 4134, 103248
1670730582989, 4057, 107305
1670730583990, 3502, 110807
1670730584990, 3503, 114310
1670730585991, 3401, 117711
1670730586992, 3445, 121156
1670730587992, 3428, 124584
1670730588993, 3414, 127998
1670730589993, 3449, 131447
1670730590994, 3428, 134875
1670730591994, 3499, 138374
1670730592994, 3439, 141813
1670730593995, 3981, 145794
1670730594995, 4093, 149887
1670730595996, 4093, 153980
1670730596997, 3996, 157976
1670730597997, 3991, 161967
1670730598997, 3953, 165920
1670730599998, 4000, 169920
1670730600998, 3786, 173706
1670730601998, 3699, 177405
1670730602999, 3703, 181108
1670730603999, 3665, 184773
1670730604999, 3612, 188385
1670730606000, 3674, 192059
1670730607000, 3578, 195637
1670730608001, 3628, 199265
1670730609001, 3586, 202851
1670730610001, 3593, 206444
1670730611002, 3698, 210142
1670730612002, 3874, 214016
1670730613002, 3832, 217848
1670730614003, 3881, 221729
1670730615003, 3808, 225537
1670730616004, 3495, 229032
1670730617004, 3546, 232578
1670730618004, 3682, 236260
1670730619005, 3364, 239624
1670730620005, 3430, 243054
1670730621005, 3344, 246398
1670730622006, 3373, 249771
1670730623006, 3158, 252929
1670730624006, 3091, 256020
1670730625007, 3281, 259301
1670730626007, 3559, 262860
1670730627007, 3575, 266435
1670730628008, 3490, 269925
1670730629008, 3755, 273680
1670730630008, 3718, 277398
1670730631009, 3751, 281149
1670730632009, 3758, 284907
1670730633010, 4073, 288980
1670730634010, 3987, 292967
1670730635011, 3591, 296558
1670730636011, 3620, 300178
1670730637011, 3659, 303837
1670730638012, 3626, 307463
1670730639012, 3668, 311131
1670730640013, 3602, 314733
1670730641014, 2616, 317349
1670730642014, 2623, 319972
1670730643015, 2646, 322618
1670730644015, 2669, 325287
1670730645015, 64, 325351
1670730646016, 0, 325351
1670730647016, 0, 325351
1670730648016, 0, 325351
1670730649016, 0, 325351
1670730650017, 2, 325353
1670730651017, 30, 325383
20:50:51,686 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:50:51,784 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:50:51,785 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
