20:33:50,052 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:33:50,062 INFO  [main] Node:101 - PID: 36441
20:33:50,268 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:33:50,275 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:33:50,276 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:33:50,305 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
20:33:50,305 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
20:33:50,306 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:33:50,311 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:33:50,314 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:33:50,321 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 24] (succsessor: 21 at /10.10.1.3:2897)
20:33:50,349 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1681439630350, 0, 0
Reading from stdin
20:33:50,571 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 21 at /10.10.1.3:2897)
1681439631351, 0, 0
1681439632351, 0, 0
1681439633351, 0, 0
1681439634352, 0, 0
1681439635353, 128, 128
1681439636353, 0, 128
1681439637353, 0, 128
1681439638354, 0, 128
1681439639354, 0, 128
1681439640355, 0, 128
1681439641355, 0, 128
1681439642356, 0, 128
1681439643356, 0, 128
1681439644357, 0, 128
1681439645357, 128, 256
1681439646358, 0, 256
1681439647358, 0, 256
1681439648358, 0, 256
1681439649359, 0, 256
1681439650359, 0, 256
1681439651360, 0, 256
1681439652360, 0, 256
1681439653360, 0, 256
1681439654361, 0, 256
1681439655362, 128, 384
1681439656362, 0, 384
1681439657362, 0, 384
1681439658363, 0, 384
1681439659363, 0, 384
1681439660363, 0, 384
1681439661364, 0, 384
1681439662364, 0, 384
1681439663364, 0, 384
1681439664365, 0, 384
1681439665365, 128, 512
1681439666365, 0, 512
1681439667366, 0, 512
1681439668366, 0, 512
1681439669366, 0, 512
1681439670367, 0, 512
1681439671367, 0, 512
1681439672367, 0, 512
1681439673368, 0, 512
1681439674368, 0, 512
1681439675368, 0, 512
20:34:36,293 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/nodes
20:34:36,294 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/nodes
20:34:36,295 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/learners
1681439676369, 0, 512
