__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
18:48:06,052 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.222s. Listening on: http://0.0.0.0:8888
18:48:06,058 INFO  quarkus:91 [main] Profile prod activated. 
18:48:06,059 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
18:48:10,011 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
18:48:10,014 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [32] and ring counter [2]
18:48:10,280 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/d48559ab-ed7d-404f-99b7-217efa05c4c7]
1672710490281, 0, 0
18:48:10,381 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/3ea4ea76-ea96-490e-9445-9637b93d77ca]
1672710491282, 1905, 1905
1672710492282, 2150, 4055
1672710493283, 2153, 6208
1672710494283, 2132, 8340
1672710495283, 2174, 10514
1672710496284, 2151, 12665
1672710497284, 2182, 14847
1672710498285, 2153, 17000
1672710499285, 2161, 19161
1672710500285, 2127, 21288
1672710501286, 2175, 23463
1672710502286, 2157, 25620
1672710503286, 2166, 27786
1672710504287, 2159, 29945
1672710505287, 2155, 32100
1672710506288, 2129, 34229
1672710507288, 2170, 36399
1672710508289, 2197, 38596
1672710509289, 2148, 40744
1672710510290, 2163, 42907
1672710511290, 2171, 45078
1672710512290, 2172, 47250
1672710513291, 2195, 49445
1672710514291, 2150, 51595
1672710515292, 2175, 53770
1672710516292, 2128, 55898
1672710517292, 2188, 58086
1672710518293, 2184, 60270
1672710519293, 2158, 62428
