11:33:12,828 INFO  [main] RawABListener:48 - Initing a RawABListener...
11:33:12,836 INFO  [main] Node:101 - PID: 23467
11:33:13,029 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
11:33:13,033 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
11:33:13,034 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
11:33:13,049 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
11:33:13,049 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
11:33:13,050 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
11:33:13,055 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
11:33:13,057 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
11:33:13,064 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 1 at /10.10.1.2:2831)
11:33:13,078 INFO  [main] Replica:165 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670178793078, 0, 0
Reading from stdin
11:33:13,101 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.7:2061)
1670178794079, 0, 0
1670178795079, 0, 0
1670178796080, 0, 0
1670178797080, 0, 0
1670178798081, 42, 42
1670178799081, 240, 282
1670178800082, 248, 530
1670178801082, 254, 784
1670178802082, 248, 1032
1670178803083, 254, 1286
1670178804083, 259, 1545
1670178805084, 262, 1807
1670178806084, 252, 2059
1670178807084, 254, 2313
1670178808084, 263, 2576
1670178809085, 260, 2836
1670178810085, 255, 3091
1670178811085, 241, 3332
1670178812086, 247, 3579
1670178813086, 252, 3831
1670178814086, 259, 4090
1670178815087, 252, 4342
1670178816087, 257, 4599
1670178817087, 260, 4859
1670178818088, 256, 5115
1670178819088, 256, 5371
1670178820088, 260, 5631
1670178821089, 250, 5881
1670178822089, 260, 6141
1670178823089, 260, 6401
1670178824090, 245, 6646
1670178825090, 258, 6904
1670178826091, 258, 7162
1670178827091, 256, 7418
1670178828091, 255, 7673
1670178829092, 261, 7934
1670178830092, 247, 8181
1670178831092, 246, 8427
1670178832093, 249, 8676
1670178833093, 253, 8929
1670178834093, 269, 9198
1670178835094, 247, 9445
1670178836094, 253, 9698
1670178837094, 252, 9950
1670178838094, 259, 10209
1670178839095, 253, 10462
1670178840095, 257, 10719
1670178841095, 252, 10971
1670178842095, 249, 11220
1670178843096, 262, 11482
1670178844096, 251, 11733
1670178845096, 236, 11969
1670178846096, 269, 12238
1670178847097, 240, 12478
1670178848097, 261, 12739
1670178849097, 263, 13002
1670178850097, 262, 13264
1670178851098, 247, 13511
1670178852098, 246, 13757
1670178853098, 243, 14000
1670178854098, 247, 14247
1670178855099, 251, 14498
1670178856099, 259, 14757
1670178857099, 258, 15015
1670178858100, 252, 15267
1670178859100, 252, 15519
1670178860100, 240, 15759
1670178861100, 259, 16018
1670178862101, 250, 16268
1670178863101, 264, 16532
1670178864101, 253, 16785
1670178865101, 261, 17046
1670178866102, 260, 17306
1670178867102, 253, 17559
1670178868102, 256, 17815
1670178869102, 267, 18082
1670178870103, 260, 18342
1670178871103, 258, 18600
1670178872104, 254, 18854
1670178873104, 254, 19108
1670178874104, 243, 19351
1670178875105, 255, 19606
1670178876105, 260, 19866
1670178877105, 251, 20117
1670178878105, 262, 20379
1670178879106, 258, 20637
1670178880106, 260, 20897
1670178881106, 257, 21154
1670178882106, 257, 21411
1670178883107, 254, 21665
1670178884107, 256, 21921
1670178885107, 273, 22194
1670178886108, 252, 22446
1670178887108, 237, 22683
1670178888108, 0, 22683
1670178889108, 0, 22683
1670178890109, 0, 22683
1670178891109, 0, 22683
1670178892109, 0, 22683
1670178893109, 0, 22683
1670178894109, 0, 22683
1670178895110, 0, 22683
11:34:56,007 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.7:2061)
1670178896110, 0, 22683
1670178897110, 0, 22683
1670178898111, 0, 22683
1670178899111, 0, 22683
1670178900111, 0, 22683
1670178901111, 0, 22683
11:35:02,005 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 14, 15] (succsessor: 15 at /10.10.1.7:2061)
1670178902112, 0, 22683
1670178903112, 0, 22683
11:35:04,005 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [14, 15] (succsessor: 15 at /10.10.1.7:2061)
1670178904112, 0, 22683
