01:33:33,589 INFO  [main] RawABListener:48 - Initing a RawABListener...
01:33:33,599 INFO  [main] Node:101 - PID: 64559
01:33:43,871 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
01:33:43,877 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
01:33:43,877 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
01:33:43,900 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
01:33:43,901 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
01:33:43,902 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
01:33:43,906 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
01:33:43,908 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
01:33:43,913 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2136)
01:33:43,937 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/8bdf1044-1cf8-40ac-802a-6bdaf7c635d5], embebedLog [false], useDiskDb [true] with complex constructor
1710315223938, 0, 0
Reading from stdin
1710315224938, 0, 0
1710315225939, 0, 0
1710315226939, 0, 0
1710315227940, 0, 0
1710315228940, 0, 0
1710315229941, 0, 0
1710315230941, 0, 0
1710315231941, 0, 0
1710315232942, 0, 0
1710315233942, 7801, 7801
1710315234943, 48283, 56084
1710315235943, 48771, 104855
1710315236944, 45528, 150383
1710315237945, 55332, 205715
1710315238945, 55174, 260889
1710315239946, 50764, 311653
1710315240946, 52824, 364477
1710315241947, 52071, 416548
1710315242947, 50868, 467416
1710315243948, 30633, 498049
1710315244948, 62676, 560725
1710315245949, 44262, 604987
1710315246950, 40772, 645759
1710315247951, 34927, 680686
1710315248951, 48886, 729572
1710315249952, 31217, 760789
1710315250953, 50629, 811418
1710315251953, 42905, 854323
1710315252955, 40681, 895004
1710315253955, 31560, 926564
01:34:14,675 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
01:34:14,775 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
01:34:14,775 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
1710315254956, 15791, 942355
1710315255956, 0, 942355
1710315256957, 0, 942355
1710315257957, 0, 942355
1710315258958, 0, 942355
1710315259958, 0, 942355
1710315260959, 0, 942355
1710315261959, 0, 942355
1710315262959, 0, 942355
1710315263960, 0, 942355
1710315264960, 0, 942355
1710315265960, 0, 942355
1710315266961, 0, 942355
1710315267961, 0, 942355
1710315268962, 0, 942355
1710315269962, 0, 942355
