1710904802362, 0, 0
1710904803363, 0, 0
1710904804363, 0, 0
1710904805364, 0, 0
1710904806365, 0, 0
1710904807371, 0, 0
1710904808372, 0, 0
1710904809373, 0, 0
1710904810374, 0, 0
1710904811375, 0, 0
1710904812375, 0, 0
1710904813376, 0, 0
1710904814376, 0, 0
1710904815377, 0, 0
1710904816379, 0, 0
1710904817379, 0, 0
1710904818380, 0, 0
1710904819380, 0, 0
1710904820381, 0, 0
1710904821382, 0, 0
1710904822382, 0, 0
1710904823383, 0, 0
1710904824383, 0, 0
1710904825384, 0, 0
1710904826384, 0, 0
1710904827385, 0, 0
1710904828385, 0, 0
1710904829386, 0, 0
1710904830386, 0, 0
1710904831387, 0, 0
1710904832387, 0, 0
1710904833387, 0, 0
21:20:33,742 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:20:33,889 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
21:20:33,890 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:20:33,931 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710904834388, 0, 0
1710904835388, 0, 0
1710904836389, 0, 0
