23:33:18,454 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:33:18,462 INFO  [main] Node:101 - PID: 9701
23:33:18,663 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:33:18,669 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:33:18,670 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:33:18,685 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
23:33:18,686 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
23:33:18,687 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:33:18,696 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:33:18,698 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:33:18,708 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.5:2041)
23:33:18,720 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671604398721, 0, 0
Reading from stdin
23:33:18,900 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2041)
1671604399721, 0, 0
1671604400722, 0, 0
1671604401722, 0, 0
1671604402722, 0, 0
1671604403723, 73, 73
1671604404723, 8254, 8327
1671604405724, 10307, 18634
1671604406724, 7167, 25801
1671604407725, 10823, 36624
1671604408725, 13296, 49920
1671604409726, 13006, 62926
1671604410726, 10378, 73304
1671604411727, 13150, 86454
1671604412727, 12024, 98478
1671604413727, 13419, 111897
1671604414728, 15333, 127230
1671604415728, 15195, 142425
1671604416728, 14029, 156454
1671604417729, 15253, 171707
1671604418729, 14532, 186239
1671604419729, 13029, 199268
1671604420730, 11158, 210426
1671604421732, 9151, 219577
1671604422733, 12781, 232358
1671604423733, 15222, 247580
1671604424733, 14483, 262063
1671604425734, 15246, 277309
1671604426734, 15204, 292513
1671604427734, 14965, 307478
1671604428735, 13764, 321242
1671604429735, 14076, 335318
1671604430735, 14576, 349894
1671604431736, 14121, 364015
1671604432737, 14541, 378556
1671604433737, 4774, 383330
1671604434738, 0, 383330
1671604435738, 0, 383330
1671604436738, 0, 383330
1671604437739, 0, 383330
1671604438739, 0, 383330
1671604439739, 0, 383330
23:34:00,682 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
1671604440739, 0, 383330
23:34:00,782 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
23:34:00,782 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
