01:41:43,231 INFO  [main] RawABListener:48 - Initing a RawABListener...
01:41:43,246 INFO  [main] Node:101 - PID: 16399
01:41:43,461 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
01:41:43,465 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
01:41:43,465 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
01:41:43,484 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
01:41:43,487 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
01:41:43,487 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
01:41:43,491 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
01:41:43,493 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
01:41:43,500 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2942)
01:41:43,514 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671612103515, 0, 0
Reading from stdin
1671612104515, 0, 0
1671612105515, 0, 0
1671612106516, 0, 0
1671612107516, 0, 0
1671612108517, 1049, 1049
1671612109517, 7740, 8789
1671612110517, 9015, 17804
1671612111518, 10772, 28576
1671612112518, 10464, 39040
1671612113519, 10782, 49822
1671612114519, 11271, 61093
1671612115519, 11331, 72424
1671612116520, 11117, 83541
1671612117520, 6846, 90387
1671612118525, 9523, 99910
1671612119525, 10729, 110639
1671612120526, 11119, 121758
1671612121526, 11816, 133574
1671612122526, 10591, 144165
1671612123527, 11601, 155766
1671612124527, 10998, 166764
1671612125528, 11275, 178039
1671612126528, 9944, 187983
1671612127529, 11685, 199668
1671612128529, 13124, 212792
1671612129530, 11655, 224447
1671612130530, 9671, 234118
1671612131531, 10474, 244592
1671612132531, 11802, 256394
1671612133532, 11813, 268207
1671612134532, 11088, 279295
1671612135532, 13778, 293073
1671612136533, 14071, 307144
1671612137533, 13895, 321039
1671612138533, 8230, 329269
1671612139534, 0, 329269
01:42:19,923 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
01:42:20,020 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
01:42:20,020 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
