	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710921404135, 0, 0
1710921405140, 0, 0
1710921406141, 0, 0
1710921407141, 0, 0
1710921408143, 0, 0
1710921409144, 0, 0
1710921410144, 0, 0
1710921411145, 0, 0
1710921412147, 0, 0
1710921413149, 0, 0
1710921414150, 0, 0
1710921415151, 0, 0
1710921416152, 0, 0
1710921417154, 0, 0
1710921418155, 0, 0
1710921419155, 0, 0
1710921420156, 0, 0
1710921421157, 0, 0
1710921422158, 0, 0
1710921423158, 0, 0
1710921424159, 0, 0
1710921425160, 0, 0
1710921426161, 0, 0
1710921427163, 0, 0
1710921428164, 0, 0
1710921429164, 0, 0
1710921430165, 0, 0
1710921431165, 0, 0
1710921432165, 0, 0
1710921433166, 0, 0
1710921434167, 0, 0
1710921435168, 0, 0
1710921436168, 0, 0
1710921437169, 0, 0
1710921438169, 0, 0
1710921439170, 0, 0
1710921440170, 0, 0
1710921441171, 0, 0
1710921442171, 0, 0
1710921443171, 0, 0
1710921444172, 0, 0
01:57:24,466 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710921445172, 0, 0
1710921446172, 0, 0
1710921447173, 0, 0
1710921448173, 0, 0
1710921449173, 0, 0
1710921450174, 0, 0
1710921451174, 0, 0
1710921452174, 0, 0
1710921453175, 0, 0
1710921454175, 0, 0
01:57:34,713 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:57:34,713 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:57:34,752 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710921455176, 0, 0
1710921456176, 0, 0
1710921457176, 0, 0
