__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
19:36:38,851 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.154s. Listening on: http://0.0.0.0:8888
19:36:38,859 INFO  quarkus:91 [main] Profile prod activated. 
19:36:38,860 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
19:36:43,004 INFO  LoggerController:66 [executor-thread-1] loggerRestClients size [2]
19:36:43,103 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=4, ring=1, replicas=1, pathPrefix=/media/disk1/]]
19:36:43,103 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [4]
19:36:43,168 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
19:36:43,498 INFO  ReplicaLoggerClient:66 [executor-thread-2] Path created [/media/disk1/8137b7f0-6b12-47dc-b1a5-2bba69f32801]
1670726203498, 0, 0
1670726204499, 0, 0
1670726205499, 0, 0
1670726206500, 0, 0
1670726207500, 0, 0
1670726208500, 0, 0
1670726209501, 7227, 7227
1670726210501, 14795, 22022
1670726211502, 12548, 34570
1670726212503, 14867, 49437
1670726213503, 14806, 64243
1670726214504, 15966, 80209
1670726215504, 11691, 91900
1670726216504, 14922, 106822
1670726217505, 10867, 117689
1670726218505, 10730, 128419
1670726219505, 11351, 139770
1670726220506, 9192, 148962
1670726221506, 16448, 165410
1670726222507, 20337, 185747
1670726223508, 16995, 202742
1670726224508, 15578, 218320
1670726225508, 16587, 234907
1670726226508, 13629, 248536
1670726227509, 16615, 265151
1670726228509, 5488, 270639
1670726229509, 1539, 272178
1670726230510, 11109, 283287
1670726231510, 16185, 299472
1670726232510, 15021, 314493
1670726233511, 12980, 327473
1670726234511, 3520, 330993
1670726235511, 13542, 344535
1670726236511, 16501, 361036
1670726237512, 15738, 376774
1670726238513, 56, 376830
1670726239513, 7763, 384593
1670726240513, 13738, 398331
1670726241513, 11309, 409640
1670726242514, 8435, 418075
1670726243514, 6961, 425036
1670726244514, 10852, 435888
1670726245515, 16227, 452115
1670726246515, 5600, 457715
1670726247515, 13619, 471334
1670726248515, 11846, 483180
1670726249516, 4229, 487409
1670726250516, 13227, 500636
1670726251516, 8225, 508861
1670726252516, 11961, 520822
1670726253517, 11008, 531830
1670726254517, 8841, 540671
1670726255517, 11786, 552457
1670726256518, 7554, 560011
1670726257518, 11756, 571767
1670726258518, 10598, 582365
1670726259518, 7946, 590311
1670726260519, 11825, 602136
1670726261520, 8941, 611077
1670726262520, 12577, 623654
1670726263520, 13168, 636822
1670726264520, 8561, 645383
1670726265521, 9700, 655083
1670726266521, 14060, 669143
1670726267521, 6986, 676129
1670726268521, 8781, 684910
1670726269522, 11553, 696463
1670726270522, 9272, 705735
1670726271522, 10258, 715993
1670726272522, 10757, 726750
1670726273523, 13030, 739780
1670726274523, 5920, 745700
1670726275523, 8066, 753766
1670726276523, 11746, 765512
1670726277524, 6036, 771548
1670726278524, 9085, 780633
1670726279524, 11440, 792073
1670726280525, 6586, 798659
1670726281525, 8402, 807061
1670726282525, 11521, 818582
1670726283526, 11043, 829625
1670726284526, 8493, 838118
1670726285526, 13331, 851449
1670726286527, 14423, 865872
1670726287527, 11092, 876964
1670726288528, 8991, 885955
1670726289528, 8766, 894721
1670726290528, 9140, 903861
1670726291528, 9249, 913110
1670726292529, 10632, 923742
1670726293529, 7063, 930805
1670726294529, 2276, 933081
1670726295529, 0, 933081
1670726296530, 0, 933081
1670726297530, 0, 933081
1670726298530, 0, 933081
1670726299530, 0, 933081
1670726300531, 0, 933081
1670726301531, 0, 933081
1670726302531, 0, 933081
1670726303531, 0, 933081
1670726304532, 1024, 934105
1670726305532, 0, 934105
1670726306532, 0, 934105
1670726307533, 0, 934105
1670726308533, 0, 934105
1670726309533, 0, 934105
1670726310533, 0, 934105
1670726311534, 0, 934105
1670726312534, 0, 934105
1670726313534, 0, 934105
1670726314534, 0, 934105
1670726315535, 0, 934105
19:38:35,692 ERROR [executor-thread-2-EventThread] NetworkManager:298 - NetworkManager client connect error
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:493)
	at java.base/sun.nio.ch.Net.connect(Net.java:482)
	at java.base/sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:730)
	at ch.usi.da.paxos.ring.NetworkManager.connectClient(NetworkManager.java:291)
	at ch.usi.da.paxos.ring.RingManager.notifyRingChanged(RingManager.java:136)
	at ch.usi.da.paxos.ring.RingManager.process(RingManager.java:210)
	at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:535)
	at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:510)
1670726316535, 0, 934105
