21:21:46,543 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:21:46,551 INFO  [main] Node:101 - PID: 24274
21:21:46,726 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:21:46,730 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:21:46,730 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:21:46,746 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:21:46,746 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:21:46,746 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:21:46,752 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:21:46,755 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:21:46,760 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 15] (succsessor: 1 at /10.10.1.2:2512)
21:21:46,771 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672114906772, 0, 0
Reading from stdin
21:21:46,801 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2512)
1672114907772, 0, 0
1672114908773, 0, 0
1672114909773, 0, 0
1672114910773, 0, 0
1672114911774, 500, 500
1672114912774, 11651, 12151
1672114913775, 12339, 24490
1672114914790, 12764, 37254
1672114915790, 11486, 48740
1672114916791, 14304, 63044
1672114917792, 11417, 74461
1672114918792, 13473, 87934
1672114919792, 13222, 101156
1672114920793, 13336, 114492
1672114921793, 12962, 127454
1672114922794, 14259, 141713
1672114923794, 15390, 157103
1672114924795, 14978, 172081
1672114925795, 13591, 185672
1672114926795, 10087, 195759
1672114927796, 16334, 212093
1672114928796, 17370, 229463
1672114929796, 15389, 244852
1672114930797, 14901, 259753
1672114931797, 14403, 274156
1672114932797, 2842, 276998
1672114934352, 12532, 289530
1672114935353, 12281, 301811
1672114936354, 14697, 316508
1672114937354, 8968, 325476
1672114939031, 10207, 335683
1672114940032, 15332, 351015
1672114941032, 15790, 366805
1672114942032, 113, 366918
21:22:22,346 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
