21:21:46,587 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:21:46,595 INFO  [main] Node:101 - PID: 24588
21:21:46,781 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:21:46,785 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:21:46,785 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:21:46,806 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:21:46,808 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:21:46,809 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:21:46,814 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:21:46,816 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:21:46,824 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2865)
21:21:46,836 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672114906837, 0, 0
Reading from stdin
1672114907837, 0, 0
1672114908838, 0, 0
1672114909838, 0, 0
1672114910839, 0, 0
1672114911839, 744, 744
1672114912840, 10513, 11257
1672114913840, 12745, 24002
1672114914840, 14148, 38150
1672114915841, 9941, 48091
1672114916842, 11345, 59436
1672114917842, 13575, 73011
1672114918843, 12373, 85384
1672114919843, 13720, 99104
1672114920843, 17922, 117026
1672114921843, 15529, 132555
1672114922844, 13973, 146528
1672114923844, 13233, 159761
1672114924844, 14890, 174651
1672114925845, 13432, 188083
1672114926846, 15725, 203808
1672114927846, 11782, 215590
1672114928846, 14708, 230298
1672114929846, 15026, 245324
1672114930847, 15358, 260682
1672114931847, 7647, 268329
1672114933811, 8837, 277166
1672114934821, 14945, 292111
1672114935821, 14304, 306415
1672114936822, 8203, 314618
1672114938414, 17831, 332449
1672114939415, 15197, 347646
1672114940416, 14588, 362234
21:22:22,345 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:22:22,445 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:22:22,445 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
