07:56:08,321 INFO  [main] RawABListener:48 - Initing a RawABListener...
07:56:08,332 INFO  [main] Node:101 - PID: 77294
07:56:08,555 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
07:56:08,561 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
07:56:08,561 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
07:56:08,588 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
07:56:08,588 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
07:56:08,589 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
07:56:08,595 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
07:56:08,597 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
07:56:08,601 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 21 at /10.10.1.3:2983)
07:56:08,628 INFO  [main] Replica:172 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1681998968629, 0, 0
Reading from stdin
1681998969630, 0, 0
1681998970630, 0, 0
1681998971631, 0, 0
07:56:12,335 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24] (succsessor: 5 at /10.10.1.6:2153)
1681998972631, 0, 0
1681998973632, 23, 23
1681998974632, 244, 267
1681998975633, 263, 530
1681998976633, 260, 790
1681998977634, 249, 1039
1681998978634, 259, 1298
1681998979635, 257, 1555
1681998980636, 240, 1795
1681998981636, 267, 2062
1681998982636, 248, 2310
1681998983637, 256, 2566
1681998984637, 260, 2826
1681998985638, 255, 3081
1681998986638, 255, 3336
1681998987638, 252, 3588
1681998988639, 252, 3840
1681998989639, 250, 4090
1681998990642, 270, 4360
1681998991643, 253, 4613
1681998992644, 264, 4877
1681998993644, 252, 5129
1681998994645, 252, 5381
1681998995645, 251, 5632
1681998996646, 261, 5893
1681998997646, 255, 6148
1681998998647, 249, 6397
1681998999647, 261, 6658
1681999000648, 246, 6904
1681999001648, 259, 7163
1681999002649, 247, 7410
1681999003649, 102, 7512
07:56:44,295 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/nodes
07:56:44,399 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
07:56:44,399 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
