21:05:18,997 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:05:19,011 INFO  [main] Node:101 - PID: 21418
21:05:19,207 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:05:19,212 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:05:19,212 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:05:19,233 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:05:19,234 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:05:19,235 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:05:19,241 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:05:19,243 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:05:19,248 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2211)
21:05:19,266 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1672113919266, 0, 0
Reading from stdin
1672113920267, 0, 0
1672113921267, 0, 0
1672113922268, 0, 0
1672113923268, 0, 0
1672113924269, 1681, 1681
1672113925269, 7959, 9640
1672113926270, 8002, 17642
1672113927270, 8033, 25675
1672113928271, 7984, 33659
1672113929271, 7833, 41492
1672113930272, 8063, 49555
1672113931273, 8049, 57604
1672113932275, 7949, 65553
1672113933276, 8054, 73607
1672113934276, 7941, 81548
1672113935277, 8027, 89575
1672113936277, 8056, 97631
1672113937277, 7968, 105599
1672113938278, 8057, 113656
1672113939278, 8113, 121769
1672113940279, 8045, 129814
1672113941279, 8078, 137892
1672113942280, 8088, 145980
1672113943280, 8090, 154070
1672113944282, 8056, 162126
1672113945282, 8052, 170178
1672113946283, 8118, 178296
1672113947283, 8094, 186390
1672113948283, 8085, 194475
1672113949284, 8072, 202547
1672113950284, 8108, 210655
1672113951285, 8082, 218737
1672113952285, 7974, 226711
1672113953285, 6090, 232801
1672113954286, 0, 232801
21:05:54,620 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
21:05:54,621 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:05:54,622 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
