__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
18:49:14,850 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.240s. Listening on: http://0.0.0.0:8888
18:49:14,858 INFO  quarkus:91 [main] Profile prod activated. 
18:49:14,859 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
18:49:18,844 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
18:49:18,846 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [64] and ring counter [2]
18:49:19,150 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/e031644e-07d2-4fd5-8fdc-3d62bbc50574]
1672710559151, 0, 0
18:49:19,242 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/c36fa03b-448f-402e-b027-e49c1b3410b8]
1672710560151, 3796, 3796
1672710561152, 4307, 8103
1672710562152, 4290, 12393
1672710563153, 4283, 16676
1672710564153, 4303, 20979
1672710565153, 4325, 25304
1672710566154, 4225, 29529
1672710567154, 4384, 33913
1672710568155, 4275, 38188
1672710569155, 4287, 42475
1672710570156, 4352, 46827
1672710571157, 4368, 51195
1672710572157, 4290, 55485
1672710573158, 4287, 59772
1672710574158, 4306, 64078
1672710575158, 4322, 68400
1672710576159, 4327, 72727
1672710577159, 4318, 77045
1672710578161, 4352, 81397
1672710579161, 4338, 85735
1672710580161, 4292, 90027
1672710581162, 4296, 94323
1672710582162, 4278, 98601
1672710583162, 4254, 102855
1672710584163, 4302, 107157
1672710585163, 4392, 111549
1672710586163, 4295, 115844
1672710587164, 4390, 120234
1672710588164, 4345, 124579
