08:41:05,710 INFO  [main] RawABListener:48 - Initing a RawABListener...
08:41:05,721 INFO  [main] Node:101 - PID: 126291
08:41:05,958 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
08:41:05,963 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
08:41:05,964 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
08:41:05,990 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
08:41:05,990 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
08:41:05,992 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
08:41:05,996 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
08:41:05,998 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
08:41:05,999 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /155.98.36.29:2684)
08:41:06,023 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/512c27db-e0e9-4901-a0f0-c6e328f235f9], embebedLog [false], useDiskDb [false] with complex constructor
1710340866024, 0, 0
Reading from stdin
08:41:06,266 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2158)
1710340867024, 0, 0
1710340868025, 0, 0
1710340869025, 0, 0
1710340870026, 0, 0
1710340871026, 3042, 3042
1710340872027, 19296, 22338
1710340873027, 21600, 43938
1710340874028, 18981, 62919
1710340875028, 17424, 80343
1710340876029, 18246, 98589
1710340877029, 14841, 113430
1710340878030, 16506, 129936
1710340879031, 20277, 150213
1710340880032, 19377, 169590
1710340881032, 17532, 187122
1710340882033, 20754, 207876
1710340883033, 21879, 229755
1710340884034, 22941, 252696
1710340885035, 21909, 274605
1710340886035, 22455, 297060
1710340887036, 21267, 318327
1710340888037, 21114, 339441
1710340889037, 18648, 358089
1710340890038, 19962, 378051
1710340891039, 21789, 399840
1710340892040, 22725, 422565
1710340893040, 23544, 446109
1710340894041, 23445, 469554
1710340895042, 22770, 492324
1710340896042, 22242, 514566
1710340897043, 21213, 535779
1710340898043, 21825, 557604
1710340899044, 22517, 580121
1710340900044, 22495, 602616
1710340901045, 507, 603123
08:41:41,585 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
08:41:41,586 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
08:41:41,587 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
1710340902045, 0, 603123
