__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
19:33:23,802 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.215s. Listening on: http://0.0.0.0:8888
19:33:23,807 INFO  quarkus:91 [main] Profile prod activated. 
19:33:23,808 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
19:33:27,861 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
19:33:27,865 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [64] and ring counter [2]
19:33:28,228 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/d53571e2-a126-4c0f-8979-f920b970bf48]
1672713208229, 0, 0
19:33:28,319 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk2/0ce66b22-8739-4413-b209-06bf6cd75af3]
1672713209229, 3722, 3722
1672713210230, 4312, 8034
1672713211230, 4360, 12394
1672713212231, 4388, 16782
1672713213231, 4275, 21057
1672713214231, 4338, 25395
1672713215232, 4308, 29703
1672713216232, 4296, 33999
1672713217233, 4303, 38302
1672713218233, 4275, 42577
1672713219234, 4310, 46887
1672713220234, 4240, 51127
1672713221235, 4283, 55410
1672713222235, 4365, 59775
1672713223235, 4312, 64087
1672713224236, 4334, 68421
1672713225236, 4338, 72759
1672713226237, 4307, 77066
1672713227237, 4313, 81379
1672713228238, 4316, 85695
1672713229239, 4358, 90053
1672713230239, 4287, 94340
1672713231240, 4351, 98691
1672713232240, 4342, 103033
1672713233240, 4356, 107389
1672713234241, 4313, 111702
1672713235241, 4400, 116102
1672713236241, 4371, 120473
1672713237242, 4363, 124836
