20:13:17,716 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:13:17,725 INFO  [main] Node:101 - PID: 8741
20:13:17,906 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:13:17,910 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:13:17,910 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:13:17,931 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
20:13:17,932 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
20:13:17,932 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:13:17,936 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: enabled
20:13:17,938 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:13:17,945 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 25] (succsessor: 5 at /10.10.1.9:2669)
20:13:17,960 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [25], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671505997960, 0, 0
Reading from stdin
20:13:17,981 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24, 25] (succsessor: 5 at /10.10.1.9:2669)
1671505998961, 0, 0
1671505999961, 0, 0
1671506000961, 0, 0
1671506001962, 0, 0
1671506002962, 0, 0
1671506003963, 1852, 1852
1671506004963, 2019, 3871
1671506005963, 2005, 5876
1671506006964, 2077, 7953
1671506007964, 2023, 9976
1671506008965, 2006, 11982
1671506009965, 2023, 14005
1671506010966, 2039, 16044
1671506011967, 2034, 18078
1671506012967, 2022, 20100
1671506013967, 2008, 22108
1671506014968, 2037, 24145
1671506015968, 1996, 26141
1671506016968, 2016, 28157
1671506017969, 2052, 30209
1671506018969, 2047, 32256
1671506019969, 2035, 34291
1671506020970, 2046, 36337
1671506021970, 2068, 38405
1671506022971, 2022, 40427
1671506023972, 2038, 42465
1671506024972, 2018, 44483
1671506025972, 2057, 46540
1671506026972, 2027, 48567
1671506027973, 2036, 50603
1671506028973, 2046, 52649
1671506029973, 2068, 54717
1671506030974, 2058, 56775
1671506031974, 2018, 58793
1671506032974, 122, 58915
20:13:53,545 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
20:13:53,646 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
20:13:53,646 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
