07:25:55,559 INFO  [main] RawABListener:48 - Initing a RawABListener...
07:25:55,570 INFO  [main] Node:101 - PID: 117408
07:25:55,799 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
07:25:55,804 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
07:25:55,805 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
07:25:55,830 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
07:25:55,831 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
07:25:55,832 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
07:25:55,837 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
07:25:55,840 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
07:25:55,844 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 1 at /155.98.36.29:2742)
07:25:55,980 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk5/], path [/media/disk5/c0431114-65de-4968-84c7-e21e626cedb4], embebedLog [true], useDiskDb [false] with complex constructor
1710336355981, 0, 0
Reading from stdin
1710336356982, 0, 0
1710336357982, 0, 0
1710336358983, 0, 0
1710336359983, 0, 0
1710336360984, 11202, 11202
1710336361984, 41905, 53107
1710336362985, 39396, 92503
1710336363986, 40355, 132858
1710336364988, 44019, 176877
1710336365989, 41859, 218736
1710336366989, 46721, 265457
1710336367991, 39702, 305159
1710336368991, 38382, 343541
1710336369992, 42069, 385610
1710336370992, 39557, 425167
1710336371993, 51164, 476331
1710336372993, 44685, 521016
1710336373994, 51985, 573001
1710336374995, 62103, 635104
1710336375996, 48009, 683113
1710336376996, 31653, 714766
1710336377997, 22830, 737596
1710336378998, 28245, 765841
1710336379999, 38343, 804184
1710336381020, 56216, 860400
1710336382021, 44351, 904751
1710336383022, 41832, 946583
1710336384023, 54721, 1001304
1710336385023, 34427, 1035731
1710336386024, 38272, 1074003
1710336387024, 41525, 1115528
1710336388083, 61900, 1177428
1710336389083, 73162, 1250590
1710336390084, 63243, 1313833
1710336391084, 67653, 1381486
1710336392085, 18300, 1399786
1710336393085, 0, 1399786
1710336394085, 0, 1399786
1710336395086, 0, 1399786
07:26:35,841 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:26:35,942 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
07:26:35,942 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:26:35,943 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
1710336396086, 0, 1399786
1710336397087, 0, 1399786
