23:09:46,865 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:09:46,873 INFO  [main] Node:101 - PID: 6831
23:09:47,069 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:09:47,074 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:09:47,074 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:09:47,090 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
23:09:47,091 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
23:09:47,091 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:09:47,097 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:09:47,100 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:09:47,107 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 1 at /10.10.1.2:2378)
23:09:47,112 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2378)
23:09:47,122 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671602987122, 0, 0
Reading from stdin
1671602988123, 0, 0
1671602989123, 0, 0
1671602990124, 0, 0
1671602991124, 0, 0
1671602992125, 0, 0
1671602993125, 10186, 10186
1671602994125, 12227, 22413
1671602995126, 12196, 34609
1671602996127, 7978, 42587
1671602997127, 6183, 48770
1671602998131, 12918, 61688
1671602999131, 12569, 74257
1671603000131, 7330, 81587
1671603001132, 9691, 91278
1671603002132, 10556, 101834
1671603003133, 8904, 110738
1671603004152, 10141, 120879
1671603005153, 11771, 132650
1671603006153, 11906, 144556
1671603007154, 12652, 157208
1671603008154, 10894, 168102
1671603009154, 11950, 180052
1671603010155, 10482, 190534
1671603011155, 11209, 201743
1671603012156, 11057, 212800
1671603013156, 10101, 222901
1671603014168, 12694, 235595
1671603015169, 13291, 248886
1671603016170, 12608, 261494
1671603017170, 9755, 271249
1671603018171, 11553, 282802
1671603019171, 13104, 295906
1671603020171, 12146, 308052
1671603021171, 11146, 319198
1671603022172, 10253, 329451
1671603023173, 9347, 338798
1671603024173, 10026, 348824
1671603025174, 11290, 360114
1671603026174, 13083, 373197
1671603027174, 12322, 385519
1671603028175, 6416, 391935
1671603029175, 0, 391935
1671603030175, 0, 391935
1671603031176, 0, 391935
1671603032176, 0, 391935
1671603033176, 0, 391935
1671603034176, 0, 391935
1671603035177, 0, 391935
1671603036177, 0, 391935
1671603037177, 0, 391935
1671603038177, 0, 391935
1671603039178, 0, 391935
1671603040178, 0, 391935
1671603041178, 0, 391935
1671603042178, 0, 391935
1671603043179, 0, 391935
1671603044179, 0, 391935
1671603045179, 0, 391935
1671603046179, 0, 391935
1671603047180, 0, 391935
1671603048180, 0, 391935
