00:55:00,445 INFO  [main] RawABListener:48 - Initing a RawABListener...
00:55:00,452 INFO  [main] Node:101 - PID: 15499
00:55:00,628 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
00:55:00,631 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
00:55:00,632 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
00:55:00,647 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
00:55:00,648 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
00:55:00,649 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
00:55:00,657 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
00:55:00,660 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
00:55:00,670 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.5:2665)
00:55:00,679 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671609300679, 0, 0
Reading from stdin
00:55:00,816 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2665)
1671609301680, 0, 0
1671609302680, 0, 0
1671609303680, 0, 0
1671609304681, 0, 0
1671609305681, 4, 4
1671609306682, 7785, 7789
1671609307682, 6454, 14243
1671609308683, 11097, 25340
1671609309683, 9176, 34516
1671609310684, 8869, 43385
1671609311684, 12291, 55676
1671609312685, 11980, 67656
1671609313685, 10462, 78118
1671609314686, 8957, 87075
1671609315686, 8660, 95735
1671609316687, 10530, 106265
1671609317687, 11661, 117926
1671609318688, 12918, 130844
1671609319688, 9906, 140750
1671609320688, 8666, 149416
1671609321690, 9649, 159065
1671609322690, 12627, 171692
1671609323690, 13022, 184714
1671609324691, 11437, 196151
1671609325691, 10852, 207003
1671609326691, 12313, 219316
1671609327692, 8147, 227463
1671609328692, 9953, 237416
1671609329692, 11354, 248770
1671609330692, 12020, 260790
1671609331693, 13213, 274003
1671609332694, 12436, 286439
1671609333694, 13566, 300005
1671609334694, 13207, 313212
1671609335695, 7740, 320952
1671609336695, 0, 320952
1671609337695, 0, 320952
1671609338696, 0, 320952
00:55:38,705 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
00:55:38,707 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
00:55:38,707 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
