00:35:08,945 INFO  [main] RawABListener:48 - Initing a RawABListener...
00:35:08,951 INFO  [main] Node:101 - PID: 9825
00:35:09,111 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
00:35:09,113 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
00:35:09,113 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
00:35:09,127 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
00:35:09,128 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
00:35:09,128 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
00:35:09,133 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: enabled
00:35:09,135 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
00:35:09,143 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 25] (succsessor: 22 at /10.10.1.8:2191)
00:35:09,148 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 23, 25] (succsessor: 22 at /10.10.1.8:2191)
00:35:09,152 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [25], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671608109152, 0, 0
Reading from stdin
00:35:09,168 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 23, 24, 25] (succsessor: 22 at /10.10.1.8:2191)
00:35:09,306 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 21 at /10.10.1.7:2235)
1671608110152, 0, 0
1671608111153, 0, 0
1671608112153, 0, 0
1671608113154, 0, 0
1671608114154, 0, 0
1671608115155, 7424, 7424
1671608116155, 10716, 18140
1671608117156, 14275, 32415
1671608118156, 14461, 46876
1671608119163, 16296, 63172
1671608120163, 13887, 77059
1671608122487, 14516, 91575
1671608123488, 8284, 99859
1671608124489, 10971, 110830
1671608125489, 13895, 124725
1671608126490, 16722, 141447
1671608127490, 14821, 156268
1671608128490, 13068, 169336
1671608129491, 16147, 185483
1671608130491, 15334, 200817
1671608131492, 10504, 211321
1671608132492, 13058, 224379
1671608133492, 11933, 236312
1671608134493, 14650, 250962
1671608135494, 10902, 261864
1671608137512, 15304, 277168
1671608138513, 14759, 291927
1671608139513, 13740, 305667
1671608140514, 8603, 314270
1671608142178, 10784, 325054
1671608143178, 12627, 337681
1671608144178, 14116, 351797
1671608145178, 1375, 353172
1671608146179, 0, 353172
1671608147181, 0, 353172
1671608148181, 0, 353172
1671608149182, 0, 353172
1671608150182, 0, 353172
1671608151182, 0, 353172
1671608152183, 0, 353172
1671608153183, 0, 353172
1671608154183, 0, 353172
1671608155183, 0, 353172
1671608156184, 0, 353172
1671608157184, 0, 353172
1671608158184, 0, 353172
1671608159184, 0, 353172
1671608160185, 0, 353172
1671608161185, 0, 353172
1671608162185, 0, 353172
1671608163185, 0, 353172
1671608164186, 0, 353172
1671608165186, 0, 353172
1671608166186, 0, 353172
1671608167186, 0, 353172
1671608168187, 0, 353172
1671608169187, 0, 353172
1671608170187, 0, 353172
1671608171187, 0, 353172
1671608172188, 0, 353172
1671608173188, 0, 353172
1671608174188, 0, 353172
1671608175188, 0, 353172
1671608176189, 0, 353172
1671608177189, 0, 353172
1671608178189, 0, 353172
1671608179189, 0, 353172
1671608180190, 0, 353172
1671608181190, 0, 353172
1671608182190, 0, 353172
1671608183190, 0, 353172
1671608184191, 0, 353172
1671608185191, 0, 353172
1671608186191, 0, 353172
1671608187191, 0, 353172
1671608188192, 0, 353172
1671608189192, 0, 353172
1671608190192, 0, 353172
1671608191192, 0, 353172
1671608192193, 0, 353172
1671608193193, 0, 353172
1671608194193, 0, 353172
1671608195193, 0, 353172
1671608196194, 0, 353172
1671608197194, 0, 353172
1671608198194, 0, 353172
1671608199194, 0, 353172
1671608200195, 0, 353172
1671608201195, 0, 353172
1671608202195, 0, 353172
1671608203195, 0, 353172
1671608204196, 0, 353172
1671608205196, 0, 353172
1671608206196, 0, 353172
1671608207196, 0, 353172
1671608208196, 0, 353172
1671608209197, 0, 353172
1671608210197, 0, 353172
1671608211197, 0, 353172
1671608212197, 0, 353172
1671608213198, 0, 353172
1671608214198, 0, 353172
1671608215198, 0, 353172
1671608216199, 0, 353172
1671608217199, 0, 353172
1671608218199, 0, 353172
1671608219199, 0, 353172
1671608220200, 0, 353172
1671608221200, 0, 353172
1671608222200, 0, 353172
1671608223200, 0, 353172
1671608224201, 0, 353172
1671608225201, 0, 353172
1671608226201, 0, 353172
1671608227201, 0, 353172
1671608228202, 0, 353172
1671608229202, 0, 353172
1671608230202, 0, 353172
1671608231202, 0, 353172
1671608232202, 0, 353172
1671608233203, 0, 353172
1671608234203, 0, 353172
1671608235203, 0, 353172
1671608236203, 0, 353172
1671608237204, 0, 353172
1671608238204, 0, 353172
1671608239204, 0, 353172
1671608240204, 0, 353172
1671608241204, 0, 353172
1671608242205, 0, 353172
1671608243205, 0, 353172
1671608244205, 0, 353172
1671608245205, 0, 353172
1671608246206, 0, 353172
1671608247206, 0, 353172
1671608248206, 0, 353172
1671608249206, 0, 353172
1671608250206, 0, 353172
1671608251207, 0, 353172
1671608252207, 0, 353172
1671608253207, 0, 353172
1671608254207, 0, 353172
1671608255207, 0, 353172
1671608256208, 0, 353172
1671608257208, 0, 353172
1671608258208, 0, 353172
1671608259208, 0, 353172
1671608260208, 0, 353172
1671608261209, 0, 353172
1671608262209, 0, 353172
1671608263209, 0, 353172
1671608264209, 0, 353172
1671608265209, 0, 353172
