09:16:51,736 INFO  [main] RawABListener:48 - Initing a RawABListener...
09:16:51,747 INFO  [main] Node:101 - PID: 29199
09:16:51,944 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
09:16:51,948 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
09:16:51,948 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
09:16:51,966 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
09:16:51,967 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
09:16:51,968 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
09:16:51,975 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
09:16:51,980 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
09:16:51,989 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 15] (succsessor: 2 at /10.10.1.3:2474)
09:16:51,995 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 15] (succsessor: 1 at /10.10.1.2:2933)
09:16:52,001 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671639412002, 0, 0
Reading from stdin
09:16:52,040 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2933)
1671639413002, 0, 0
1671639414003, 0, 0
1671639415003, 0, 0
1671639416004, 0, 0
1671639417004, 72, 72
1671639418004, 8577, 8649
1671639419005, 13961, 22610
1671639420005, 12920, 35530
1671639421006, 12773, 48303
1671639422007, 14401, 62704
1671639423007, 17337, 80041
1671639424008, 9857, 89898
1671639425008, 10931, 100829
1671639426009, 9814, 110643
1671639427009, 11696, 122339
1671639428010, 11044, 133383
1671639429011, 14512, 147895
1671639430011, 14221, 162116
1671639431011, 16036, 178152
1671639432012, 18385, 196537
1671639433012, 17099, 213636
1671639434012, 17515, 231151
1671639435013, 16526, 247677
1671639436013, 15786, 263463
1671639437013, 3229, 266692
1671639438685, 14682, 281374
1671639439686, 13442, 294816
1671639440686, 15738, 310554
1671639441687, 9270, 319824
1671639443348, 17150, 336974
1671639444348, 16447, 353421
1671639445348, 14878, 368299
1671639446349, 1070, 369369
1671639447550, 6007, 375376
1671639448550, 1020, 376396
1671639449550, 0, 376396
1671639450551, 0, 376396
1671639451551, 0, 376396
1671639452626, 0, 376396
1671639453626, 0, 376396
1671639454627, 0, 376396
1671639455627, 0, 376396
1671639456627, 0, 376396
1671639457627, 0, 376396
1671639458628, 0, 376396
1671639459628, 0, 376396
1671639460628, 0, 376396
1671639461628, 0, 376396
1671639462629, 0, 376396
1671639463629, 0, 376396
1671639464629, 0, 376396
1671639465629, 0, 376396
1671639466630, 0, 376396
1671639467630, 0, 376396
1671639468630, 0, 376396
1671639469631, 0, 376396
1671639470631, 0, 376396
1671639471631, 0, 376396
1671639472631, 0, 376396
1671639473632, 0, 376396
1671639474632, 0, 376396
1671639475632, 0, 376396
1671639476632, 0, 376396
1671639477633, 0, 376396
1671639478633, 0, 376396
1671639479633, 0, 376396
1671639480633, 0, 376396
1671639481634, 0, 376396
1671639482634, 0, 376396
1671639483634, 0, 376396
1671639484634, 0, 376396
1671639485635, 0, 376396
1671639486635, 0, 376396
1671639487635, 0, 376396
1671639488635, 0, 376396
1671639489636, 0, 376396
1671639490636, 0, 376396
1671639491636, 0, 376396
1671639492636, 0, 376396
1671639493637, 0, 376396
1671639494637, 0, 376396
1671639495637, 0, 376396
1671639496637, 0, 376396
1671639497638, 0, 376396
1671639498638, 0, 376396
1671639499638, 0, 376396
1671639500638, 0, 376396
1671639501639, 0, 376396
1671639502639, 0, 376396
1671639503639, 0, 376396
1671639504639, 0, 376396
1671639505640, 0, 376396
1671639506640, 0, 376396
1671639507640, 0, 376396
1671639508640, 0, 376396
1671639509641, 0, 376396
1671639510641, 0, 376396
1671639511641, 0, 376396
1671639512641, 0, 376396
1671639513641, 0, 376396
1671639514642, 0, 376396
1671639515642, 0, 376396
1671639516642, 0, 376396
1671639517642, 0, 376396
1671639518643, 0, 376396
1671639519643, 0, 376396
1671639520643, 0, 376396
1671639521644, 0, 376396
1671639522644, 0, 376396
1671639523644, 0, 376396
1671639524644, 0, 376396
1671639525644, 0, 376396
1671639526645, 0, 376396
1671639527645, 0, 376396
1671639528645, 0, 376396
1671639529645, 0, 376396
1671639530646, 0, 376396
1671639531646, 0, 376396
1671639532646, 0, 376396
1671639533646, 0, 376396
1671639534647, 0, 376396
1671639535647, 0, 376396
1671639536647, 0, 376396
1671639537647, 0, 376396
1671639538647, 0, 376396
1671639539648, 0, 376396
1671639540648, 0, 376396
1671639541648, 0, 376396
1671639542648, 0, 376396
1671639543649, 0, 376396
1671639544649, 0, 376396
1671639545649, 0, 376396
09:19:06,134 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/learners
09:19:06,235 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
09:19:06,239 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
