23:00:42,187 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:00:42,197 INFO  [main] Node:101 - PID: 7279
23:00:42,362 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:00:42,365 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:00:42,366 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:00:42,382 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
23:00:42,386 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
23:00:42,387 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:00:42,393 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:00:42,395 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:00:42,404 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2566)
23:00:42,409 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2566)
23:00:42,414 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1671602442415, 0, 0
Reading from stdin
1671602443415, 0, 0
1671602444416, 0, 0
1671602445416, 0, 0
1671602446417, 0, 0
1671602447417, 0, 0
1671602448417, 20565, 20565
1671602449418, 24561, 45126
1671602450418, 21321, 66447
1671602451419, 17348, 83795
1671602452420, 17418, 101213
1671602453420, 16743, 117956
1671602454421, 17755, 135711
1671602455422, 17817, 153528
1671602456422, 16254, 169782
1671602457423, 17016, 186798
1671602458423, 21892, 208690
1671602459423, 22653, 231343
1671602460424, 25639, 256982
1671602461424, 29583, 286565
1671602462425, 29826, 316391
1671602463425, 26336, 342727
1671602464426, 26355, 369082
1671602465426, 26118, 395200
1671602466427, 22129, 417329
1671602467428, 24376, 441705
1671602468429, 24523, 466228
1671602469429, 20326, 486554
1671602470429, 21643, 508197
1671602471430, 21485, 529682
1671602472430, 19977, 549659
1671602473431, 23921, 573580
1671602474432, 25306, 598886
1671602475432, 23707, 622593
1671602476433, 26514, 649107
1671602477433, 16652, 665759
1671602478433, 0, 665759
1671602479434, 170, 665929
1671602480434, 0, 665929
1671602481434, 0, 665929
1671602482435, 0, 665929
1671602483435, 0, 665929
1671602484435, 0, 665929
1671602485436, 0, 665929
1671602486436, 0, 665929
1671602487436, 0, 665929
1671602488436, 0, 665929
23:01:28,633 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/acceptors
23:01:28,734 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/acceptors
23:01:28,734 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
23:01:28,738 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
23:01:28,739 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
