__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
20:09:06,689 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.226s. Listening on: http://0.0.0.0:8888
20:09:06,695 INFO  quarkus:91 [main] Profile prod activated. 
20:09:06,696 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
20:09:10,674 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
20:09:10,677 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [1024] and ring counter [2]
20:09:11,402 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/a9d7987c-e2d2-4b39-807f-735684b38dfc]
1672715351403, 0, 0
20:09:11,494 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/c39389db-fde1-477f-926f-fabb239e76be]
1672715352403, 22305, 22305
1672715353414, 38444, 60749
1672715354415, 45243, 105992
1672715355415, 36490, 142482
1672715356415, 28788, 171270
1672715357423, 41574, 212844
1672715358423, 40601, 253445
1672715359424, 39648, 293093
1672715360425, 42982, 336075
1672715361425, 46280, 382355
1672715362425, 46466, 428821
1672715363426, 38780, 467601
1672715364426, 45758, 513359
1672715365426, 46204, 559563
1672715366426, 30971, 590534
1672715367427, 43744, 634278
1672715368427, 44602, 678880
1672715369427, 46460, 725340
1672715370428, 42723, 768063
1672715371429, 43818, 811881
1672715372429, 48273, 860154
1672715373430, 46866, 907020
1672715374430, 49914, 956934
1672715375430, 50194, 1007128
1672715376431, 39038, 1046166
1672715377431, 44417, 1090583
1672715378431, 50684, 1141267
1672715379431, 45395, 1186662
1672715380432, 48854, 1235516
1672715381432, 37436, 1272952
