1710895750162, 0, 0
1710895751163, 0, 0
1710895752164, 0, 0
1710895753164, 0, 0
1710895754165, 0, 0
1710895755165, 0, 0
1710895756166, 0, 0
1710895757167, 0, 0
1710895758167, 0, 0
1710895759168, 0, 0
1710895760168, 0, 0
1710895761169, 0, 0
1710895762169, 0, 0
1710895763170, 0, 0
1710895764171, 0, 0
1710895765172, 0, 0
1710895766172, 0, 0
1710895767173, 0, 0
1710895768175, 0, 0
1710895769175, 0, 0
1710895770176, 0, 0
1710895771177, 0, 0
1710895772179, 0, 0
1710895773180, 0, 0
1710895774181, 0, 0
1710895775181, 0, 0
1710895776181, 0, 0
1710895777182, 0, 0
1710895778183, 0, 0
1710895779183, 0, 0
1710895780183, 0, 0
1710895781184, 0, 0
18:49:41,834 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710895782184, 0, 0
1710895783185, 0, 0
1710895784185, 0, 0
18:49:45,023 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:49:45,024 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:49:45,055 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895785185, 0, 0
1710895786186, 0, 0
1710895787186, 0, 0
