	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710895913380, 0, 0
1710895914381, 0, 0
1710895915381, 0, 0
1710895916382, 0, 0
1710895917383, 0, 0
1710895918384, 0, 0
1710895919385, 0, 0
1710895920385, 0, 0
1710895921386, 0, 0
1710895922386, 0, 0
1710895923387, 0, 0
1710895924388, 0, 0
1710895925389, 0, 0
1710895926392, 0, 0
1710895927393, 0, 0
1710895928393, 0, 0
1710895929394, 0, 0
1710895930394, 0, 0
1710895931395, 0, 0
1710895932395, 0, 0
1710895933396, 0, 0
1710895934397, 0, 0
1710895935397, 0, 0
1710895936398, 0, 0
1710895937399, 0, 0
1710895938401, 0, 0
1710895939402, 0, 0
1710895940402, 0, 0
1710895941403, 0, 0
1710895942404, 0, 0
1710895943405, 0, 0
1710895944406, 0, 0
1710895945406, 0, 0
1710895946407, 0, 0
1710895947407, 0, 0
1710895948407, 0, 0
1710895949408, 0, 0
1710895950408, 0, 0
18:52:31,325 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710895951408, 0, 0
18:52:31,602 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:52:31,603 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:52:31,643 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895952409, 0, 0
1710895953409, 0, 0
