19:27:59,761 INFO  [main] RawABListener:48 - Initing a RawABListener...
19:27:59,771 INFO  [main] Node:101 - PID: 15874
19:27:59,955 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
19:27:59,959 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
19:27:59,959 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
19:27:59,977 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
19:27:59,979 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
19:27:59,983 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
19:27:59,989 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
19:27:59,991 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
19:27:59,999 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 15] (succsessor: 1 at /10.10.1.2:2704)
19:28:00,011 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671589680011, 0, 0
Reading from stdin
19:28:00,104 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2704)
1671589681011, 0, 0
1671589682012, 0, 0
1671589683012, 0, 0
1671589684013, 0, 0
1671589685013, 37, 37
1671589686014, 234, 271
1671589687014, 244, 515
1671589688015, 248, 763
1671589689015, 251, 1014
1671589690016, 249, 1263
1671589691016, 246, 1509
1671589692017, 253, 1762
1671589693017, 263, 2025
1671589694017, 256, 2281
1671589695018, 254, 2535
1671589696018, 260, 2795
1671589697018, 250, 3045
1671589698019, 256, 3301
1671589699019, 246, 3547
1671589700019, 253, 3800
1671589701020, 235, 4035
1671589702020, 248, 4283
1671589703020, 240, 4523
1671589704021, 251, 4774
1671589705021, 254, 5028
1671589706022, 247, 5275
1671589707022, 239, 5514
1671589708022, 265, 5779
1671589709022, 242, 6021
1671589710023, 243, 6264
1671589711023, 247, 6511
1671589712023, 259, 6770
1671589713024, 247, 7017
1671589714024, 257, 7274
1671589715024, 2, 7276
19:28:35,492 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
19:28:35,493 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
19:28:35,494 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/learners
