16:31:07,557 INFO  [main] RawABListener:48 - Initing a RawABListener...
16:31:07,566 INFO  [main] Node:101 - PID: 56329
16:31:07,776 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
16:31:07,780 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
16:31:07,781 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
16:31:07,799 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
16:31:07,800 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
16:31:07,801 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
16:31:07,806 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
16:31:07,815 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
16:31:07,822 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /10.10.1.2:2120)
16:31:07,836 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1670715067837, 0, 0
Reading from stdin
16:31:07,869 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.5:2140)
16:31:07,929 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2140)
1670715068837, 0, 0
1670715069838, 0, 0
1670715070838, 0, 0
1670715071839, 0, 0
1670715072839, 709, 709
1670715073840, 26457, 27166
1670715074840, 19540, 46706
1670715075840, 12382, 59088
1670715076841, 4929, 64017
1670715077841, 3926, 67943
1670715078842, 24477, 92420
1670715079842, 30130, 122550
1670715080843, 35061, 157611
1670715081843, 33588, 191199
1670715082844, 31537, 222736
1670715083844, 36121, 258857
1670715084845, 42908, 301765
1670715085845, 37435, 339200
1670715086846, 34157, 373357
1670715087846, 35826, 409183
1670715088847, 33351, 442534
1670715089847, 37153, 479687
1670715090848, 28327, 508014
1670715091849, 33760, 541774
1670715092849, 32695, 574469
1670715093850, 36621, 611090
1670715094850, 33682, 644772
1670715095851, 45343, 690115
1670715096851, 31618, 721733
1670715097852, 25082, 746815
1670715098853, 22402, 769217
1670715099853, 24603, 793820
1670715100854, 27665, 821485
1670715101854, 50210, 871695
1670715102854, 37997, 909692
1670715103855, 37498, 947190
1670715104855, 34261, 981451
1670715105856, 33165, 1014616
1670715106856, 29891, 1044507
1670715107857, 38363, 1082870
1670715108858, 38219, 1121089
1670715109858, 39911, 1161000
1670715110859, 37155, 1198155
1670715111859, 28976, 1227131
1670715112859, 37211, 1264342
1670715113860, 33790, 1298132
1670715114860, 33908, 1332040
1670715115860, 35965, 1368005
1670715116861, 43424, 1411429
1670715117862, 41554, 1452983
1670715118862, 38905, 1491888
1670715119863, 37850, 1529738
1670715120863, 30456, 1560194
1670715121863, 33506, 1593700
1670715122864, 40641, 1634341
1670715123864, 47414, 1681755
1670715124864, 50403, 1732158
1670715125865, 36868, 1769026
1670715126865, 38736, 1807762
1670715127866, 39397, 1847159
1670715128866, 39631, 1886790
1670715129866, 42366, 1929156
1670715130867, 49661, 1978817
1670715131867, 37813, 2016630
1670715132867, 37408, 2054038
1670715133868, 37418, 2091456
1670715134868, 37212, 2128668
1670715135869, 44147, 2172815
1670715136870, 50702, 2223517
1670715137870, 47120, 2270637
1670715138871, 47059, 2317696
1670715139871, 45366, 2363062
1670715140871, 43842, 2406904
1670715141872, 36994, 2443898
1670715142872, 36725, 2480623
1670715143873, 26676, 2507299
1670715144873, 26944, 2534243
1670715145873, 32007, 2566250
1670715146874, 46189, 2612439
1670715147874, 34203, 2646642
1670715148874, 25585, 2672227
1670715149875, 28475, 2700702
1670715150875, 28587, 2729289
1670715151876, 28508, 2757797
1670715152876, 37203, 2795000
1670715153876, 49922, 2844922
1670715154877, 34330, 2879252
1670715155877, 32864, 2912116
1670715156878, 30283, 2942399
1670715157878, 36069, 2978468
1670715158878, 43865, 3022333
1670715159879, 54027, 3076360
1670715160879, 42441, 3118801
1670715161880, 28756, 3147557
1670715162880, 11794, 3159351
1670715163881, 1529, 3160880
1670715164881, 657, 3161537
1670715165881, 0, 3161537
1670715166882, 516, 3162053
1670715167882, 0, 3162053
