21:08:54,883 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:08:54,891 INFO  [main] Node:101 - PID: 14847
21:08:55,097 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:08:55,101 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:08:55,102 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:08:55,126 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
21:08:55,127 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
21:08:55,127 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:08:55,131 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:08:55,133 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:08:55,138 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24] (succsessor: 5 at /10.10.1.9:2633)
21:08:55,155 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1671509335156, 0, 0
Reading from stdin
21:08:55,274 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24, 25] (succsessor: 25 at /10.10.1.11:2308)
1671509336156, 0, 0
1671509337157, 0, 0
1671509338157, 0, 0
1671509339157, 0, 0
1671509340158, 0, 0
1671509341158, 68, 68
1671509342159, 57, 125
1671509343159, 62, 187
1671509344159, 66, 253
1671509345160, 63, 316
1671509346160, 60, 376
1671509347160, 65, 441
1671509348161, 67, 508
1671509349161, 62, 570
1671509350161, 66, 636
1671509351162, 62, 698
1671509352162, 64, 762
1671509353162, 62, 824
1671509354163, 63, 887
1671509355163, 70, 957
1671509356163, 65, 1022
1671509357164, 66, 1088
1671509358164, 57, 1145
1671509359164, 64, 1209
1671509360165, 64, 1273
1671509361165, 64, 1337
1671509362165, 63, 1400
1671509363166, 66, 1466
1671509364166, 64, 1530
1671509365166, 62, 1592
1671509366167, 64, 1656
1671509367167, 63, 1719
1671509368167, 63, 1782
1671509369167, 67, 1849
1671509370168, 49, 1898
1671509371168, 0, 1898
21:09:31,450 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/nodes
21:09:31,551 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
21:09:31,551 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
