19:08:47,017 INFO  [main] RawABListener:48 - Initing a RawABListener...
19:08:47,029 INFO  [main] Node:101 - PID: 14508
19:08:47,219 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
19:08:47,223 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
19:08:47,223 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
19:08:47,245 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
19:08:47,245 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
19:08:47,246 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
19:08:47,250 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
19:08:47,253 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
19:08:47,258 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2848)
19:08:47,274 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1671588527274, 0, 0
Reading from stdin
1671588528275, 0, 0
1671588529275, 0, 0
1671588530276, 0, 0
1671588531276, 0, 0
1671588532276, 16, 16
1671588533277, 57, 73
1671588534277, 61, 134
1671588535278, 60, 194
1671588536278, 68, 262
1671588537278, 61, 323
1671588538279, 63, 386
1671588539279, 54, 440
1671588540279, 61, 501
1671588541280, 61, 562
1671588542280, 53, 615
1671588543280, 60, 675
1671588544281, 63, 738
1671588545281, 68, 806
1671588546281, 64, 870
1671588547282, 59, 929
1671588548282, 64, 993
1671588549282, 59, 1052
1671588550283, 61, 1113
1671588551283, 57, 1170
1671588552283, 60, 1230
1671588553284, 64, 1294
1671588554284, 63, 1357
1671588555284, 61, 1418
1671588556285, 59, 1477
1671588557285, 64, 1541
1671588558285, 63, 1604
1671588559286, 68, 1672
1671588560286, 64, 1736
1671588561286, 49, 1785
1671588562286, 0, 1785
19:09:22,473 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
19:09:22,573 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
19:09:22,574 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
