07:07:51,113 INFO  [main] RawABListener:48 - Initing a RawABListener...
07:07:51,121 INFO  [main] Node:101 - PID: 44298
07:07:51,310 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
07:07:51,315 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
07:07:51,315 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
07:07:51,332 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
07:07:51,333 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
07:07:51,335 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
07:07:51,344 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
07:07:51,346 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
07:07:51,354 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 15] (succsessor: 1 at /10.10.1.2:2706)
07:07:51,363 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 15] (succsessor: 1 at /10.10.1.2:2706)
07:07:51,366 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2706)
07:07:51,372 INFO  [main] Replica:165 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670249271373, 0, 0
Reading from stdin
1670249272373, 0, 0
1670249273374, 0, 0
1670249274374, 0, 0
1670249275374, 0, 0
1670249276375, 0, 0
1670249277375, 954, 954
1670249278376, 982, 1936
1670249279376, 999, 2935
1670249280376, 998, 3933
1670249281377, 996, 4929
1670249282377, 1010, 5939
1670249283378, 988, 6927
1670249284378, 985, 7912
1670249285378, 986, 8898
1670249286379, 1019, 9917
1670249287379, 966, 10883
1670249288379, 1006, 11889
1670249289380, 1011, 12900
1670249290380, 991, 13891
1670249291383, 1003, 14894
1670249292383, 1009, 15903
1670249293384, 993, 16896
1670249294384, 976, 17872
1670249295385, 979, 18851
1670249296385, 983, 19834
1670249297385, 1009, 20843
1670249298386, 989, 21832
1670249299386, 998, 22830
1670249300387, 982, 23812
1670249301387, 993, 24805
1670249302387, 995, 25800
1670249303387, 975, 26775
1670249304388, 985, 27760
1670249305388, 1007, 28767
1670249306388, 980, 29747
1670249307389, 983, 30730
1670249308389, 999, 31729
1670249309389, 989, 32718
1670249310390, 1013, 33731
1670249311390, 969, 34700
1670249312390, 980, 35680
1670249313391, 1010, 36690
1670249314391, 1010, 37700
1670249315391, 995, 38695
1670249316392, 980, 39675
1670249317392, 1002, 40677
1670249318392, 984, 41661
1670249319394, 1018, 42679
1670249320394, 1000, 43679
1670249321394, 994, 44673
1670249322395, 1015, 45688
1670249323395, 1016, 46704
1670249324395, 989, 47693
1670249325395, 1009, 48702
1670249326396, 975, 49677
1670249327396, 985, 50662
1670249328396, 989, 51651
1670249329397, 1019, 52670
1670249330397, 1030, 53700
1670249331397, 1020, 54720
1670249332398, 1008, 55728
1670249333398, 996, 56724
1670249334398, 1001, 57725
1670249335399, 1001, 58726
1670249336399, 1000, 59726
1670249337399, 1008, 60734
1670249338400, 993, 61727
1670249339400, 992, 62719
1670249340400, 1011, 63730
1670249341400, 988, 64718
1670249342401, 1001, 65719
1670249343402, 1002, 66721
1670249344402, 998, 67719
1670249345402, 996, 68715
1670249346403, 962, 69677
1670249347403, 978, 70655
1670249348403, 998, 71653
1670249349404, 991, 72644
1670249350404, 992, 73636
1670249351404, 990, 74626
1670249352405, 1000, 75626
1670249353405, 986, 76612
1670249354405, 1013, 77625
1670249355406, 1004, 78629
1670249356406, 1022, 79651
1670249357406, 1008, 80659
1670249358406, 1007, 81666
1670249359407, 1007, 82673
1670249360407, 1028, 83701
1670249361407, 976, 84677
1670249362408, 1009, 85686
1670249363408, 1014, 86700
1670249364408, 989, 87689
1670249365409, 997, 88686
1670249366409, 624, 89310
1670249367409, 0, 89310
1670249368410, 0, 89310
