__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
10:38:56,644 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.384s. Listening on: http://0.0.0.0:8888
10:38:56,648 INFO  quarkus:91 [main] Profile prod activated. 
10:38:56,649 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
10:39:00,444 INFO  LoggerController:66 [executor-thread-1] loggerRestClients size [2]
10:39:00,502 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=4, ring=1, replicas=1, pathPrefix=/tmp/]]
10:39:00,503 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [4]
10:39:00,565 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
10:39:00,900 INFO  ReplicaLoggerClient:63 [executor-thread-2] Path created [/tmp/2dc0964a-9c4b-41ba-8f8b-830ea3a26dac]
1670693940901, 0, 0
1670693941902, 0, 0
1670693942902, 0, 0
1670693943903, 0, 0
1670693944903, 0, 0
1670693945903, 0, 0
1670693946904, 396, 396
1670693947904, 972, 1368
1670693948905, 963, 2331
1670693949905, 1018, 3349
1670693950905, 997, 4346
1670693951906, 990, 5336
1670693952907, 1028, 6364
1670693953907, 1012, 7376
1670693954908, 964, 8340
1670693955908, 1031, 9371
1670693956908, 987, 10358
1670693957909, 985, 11343
1670693958909, 995, 12338
1670693959910, 985, 13323
1670693960910, 974, 14297
1670693961912, 1005, 15302
1670693962912, 993, 16295
1670693963913, 999, 17294
1670693964913, 983, 18277
1670693965913, 987, 19264
1670693966914, 992, 20256
1670693967914, 975, 21231
1670693968919, 975, 22206
1670693969919, 977, 23183
1670693970920, 1011, 24194
1670693971920, 990, 25184
1670693972920, 976, 26160
1670693973921, 983, 27143
1670693974921, 1026, 28169
1670693975921, 973, 29142
1670693976922, 991, 30133
1670693977923, 989, 31122
1670693978923, 989, 32111
1670693979923, 979, 33090
1670693980924, 999, 34089
1670693981924, 999, 35088
1670693982924, 997, 36085
1670693983925, 994, 37079
1670693984925, 960, 38039
1670693985925, 972, 39011
1670693986925, 1017, 40028
1670693987926, 1013, 41041
1670693988926, 990, 42031
1670693989926, 988, 43019
1670693990931, 982, 44001
1670693991931, 976, 44977
1670693992931, 1004, 45981
1670693993932, 1000, 46981
1670693994933, 987, 47968
1670693995933, 968, 48936
1670693996933, 994, 49930
1670693997933, 984, 50914
1670693998934, 1006, 51920
1670693999934, 1027, 52947
1670694000934, 1005, 53952
1670694001935, 999, 54951
1670694002935, 977, 55928
1670694003935, 986, 56914
1670694004936, 965, 57879
1670694005936, 1006, 58885
1670694006936, 1011, 59896
1670694007936, 987, 60883
1670694008937, 995, 61878
1670694009937, 1022, 62900
1670694010937, 978, 63878
1670694011937, 985, 64863
1670694012938, 989, 65852
1670694013938, 1003, 66855
1670694014938, 966, 67821
1670694015939, 1000, 68821
1670694016939, 998, 69819
1670694017940, 997, 70816
1670694018940, 981, 71797
1670694019941, 994, 72791
1670694020941, 983, 73774
1670694021942, 992, 74766
1670694022942, 1006, 75772
1670694023942, 995, 76767
1670694024943, 994, 77761
1670694025943, 1004, 78765
1670694026943, 978, 79743
1670694027943, 1009, 80752
1670694028944, 1013, 81765
1670694029944, 980, 82745
1670694030944, 1002, 83747
1670694031944, 1016, 84763
1670694032945, 1002, 85765
1670694033945, 1006, 86771
1670694034945, 982, 87753
1670694035946, 965, 88718
1670694036946, 87, 88805
1670694037946, 0, 88805
