19:49:15,214 INFO  [main] RawABListener:48 - Initing a RawABListener...
19:49:15,221 INFO  [main] Node:101 - PID: 65017
19:49:15,401 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
19:49:15,404 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
19:49:15,405 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
19:49:15,422 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
19:49:15,422 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
19:49:15,423 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
19:49:15,432 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
19:49:15,435 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
19:49:15,440 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2607)
19:49:15,445 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2607)
19:49:15,453 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670726955454, 0, 0
Reading from stdin
19:49:15,558 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2607)
1670726956454, 0, 0
1670726957454, 0, 0
1670726958455, 0, 0
1670726959455, 0, 0
1670726960456, 1010, 1010
1670726961456, 7832, 8842
1670726962457, 7874, 16716
1670726963457, 3448, 20164
1670726964458, 3102, 23266
1670726965461, 3140, 26406
1670726966462, 3112, 29518
1670726967462, 3123, 32641
1670726968463, 3203, 35844
1670726969463, 3152, 38996
1670726970464, 3166, 42162
1670726971465, 3178, 45340
1670726972465, 3129, 48469
1670726973465, 7375, 55844
1670726974466, 7788, 63632
1670726975466, 7892, 71524
1670726976467, 7944, 79468
1670726977467, 7828, 87296
1670726978468, 7990, 95286
1670726979468, 7771, 103057
1670726980468, 7621, 110678
1670726981469, 7925, 118603
1670726982469, 7805, 126408
1670726983470, 7883, 134291
1670726984471, 7932, 142223
1670726985471, 7802, 150025
1670726986471, 7902, 157927
1670726987472, 7688, 165615
1670726988472, 7948, 173563
1670726989473, 7783, 181346
1670726990474, 7857, 189203
1670726991474, 7877, 197080
1670726992474, 7824, 204904
1670726993475, 7894, 212798
1670726994475, 7775, 220573
1670726995476, 7880, 228453
1670726996476, 7740, 236193
1670726997476, 7875, 244068
1670726998477, 2745, 246813
1670726999625, 9967, 256780
1670727000625, 10145, 266925
1670727001625, 7839, 274764
1670727002626, 3893, 278657
1670727003626, 10010, 288667
1670727004626, 7825, 296492
1670727005627, 7936, 304428
1670727006627, 7827, 312255
1670727007627, 6849, 319104
1670727009408, 13893, 332997
1670727010408, 7901, 340898
1670727011408, 7823, 348721
1670727012409, 7770, 356491
1670727013409, 1462, 357953
1670727014409, 10642, 368595
1670727015410, 7942, 376537
1670727016410, 7303, 383840
1670727017410, 8265, 392105
1670727018411, 2053, 394158
1670727019411, 10355, 404513
1670727020411, 7926, 412439
1670727021412, 7803, 420242
1670727022412, 4110, 424352
1670727023628, 9713, 434065
1670727024628, 7730, 441795
1670727025629, 7657, 449452
1670727026629, 2913, 452365
1670727027629, 8605, 460970
1670727028630, 7698, 468668
1670727029630, 7626, 476294
1670727030630, 4656, 480950
1670727031631, 7766, 488716
1670727032631, 7959, 496675
1670727033631, 4090, 500765
1670727034632, 9078, 509843
1670727035645, 7791, 517634
1670727036646, 4660, 522294
1670727037646, 8744, 531038
1670727038646, 7712, 538750
1670727040124, 8361, 547111
1670727041125, 7821, 554932
1670727042125, 5436, 560368
1670727043125, 7928, 568296
1670727044126, 5231, 573527
1670727045275, 9204, 582731
1670727046276, 6988, 589719
1670727047618, 8552, 598271
1670727048618, 7374, 605645
1670727050008, 8958, 614603
1670727051008, 209, 614812
19:50:51,652 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
19:50:51,751 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
19:50:51,757 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
