21:20:18,087 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:20:18,095 INFO  [main] Node:101 - PID: 23997
21:20:18,280 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:20:18,284 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:20:18,284 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:20:18,300 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:20:18,301 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:20:18,301 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:20:18,306 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:20:18,308 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:20:18,318 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 15] (succsessor: 1 at /10.10.1.2:2893)
21:20:18,330 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672114818330, 0, 0
Reading from stdin
21:20:18,423 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2893)
1672114819331, 0, 0
1672114820331, 0, 0
1672114821332, 0, 0
1672114822332, 0, 0
1672114823332, 885, 885
1672114824333, 7715, 8600
1672114825333, 7849, 16449
1672114826333, 7875, 24324
1672114827334, 7780, 32104
1672114828335, 7612, 39716
1672114829335, 7822, 47538
1672114830336, 7822, 55360
1672114831337, 7893, 63253
1672114832337, 7881, 71134
1672114833337, 7620, 78754
1672114834338, 7908, 86662
1672114835338, 7778, 94440
1672114836338, 7731, 102171
1672114837339, 7896, 110067
1672114838340, 7934, 118001
1672114839340, 7416, 125417
1672114840340, 7799, 133216
1672114841341, 7771, 140987
1672114842341, 7818, 148805
1672114843342, 7828, 156633
1672114844342, 7829, 164462
1672114845342, 7819, 172281
1672114846343, 7835, 180116
1672114847343, 7802, 187918
1672114848343, 7893, 195811
1672114849344, 7637, 203448
1672114850344, 7926, 211374
1672114851344, 7608, 218982
1672114852345, 7885, 226867
1672114853346, 5470, 232337
1672114854346, 0, 232337
21:20:54,515 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
21:20:54,615 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:20:54,615 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
