
1710930619774, 0, 0
1710930620775, 0, 0
1710930621776, 0, 0
1710930622777, 0, 0
1710930623778, 0, 0
1710930624779, 0, 0
1710930625780, 0, 0
1710930626781, 0, 0
1710930627782, 0, 0
1710930628783, 0, 0
1710930629783, 0, 0
1710930630784, 0, 0
1710930631785, 0, 0
1710930632786, 0, 0
1710930633786, 0, 0
1710930634787, 0, 0
1710930635788, 0, 0
1710930636789, 0, 0
1710930637793, 0, 0
1710930638794, 0, 0
1710930639795, 0, 0
1710930640796, 0, 0
1710930641797, 0, 0
1710930642799, 0, 0
1710930643799, 0, 0
1710930644800, 0, 0
1710930645801, 0, 0
1710930646801, 0, 0
1710930647802, 0, 0
1710930648803, 0, 0
1710930649804, 0, 0
1710930650804, 0, 0
1710930651805, 0, 0
1710930652806, 0, 0
1710930653806, 0, 0
1710930654806, 0, 0
1710930655807, 0, 0
1710930656807, 0, 0
04:30:57,001 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
04:30:57,294 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
04:30:57,295 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
04:30:57,342 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710930657807, 0, 0
1710930658808, 0, 0
1710930659808, 0, 0
