21:31:36,285 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:31:36,293 INFO  [main] Node:101 - PID: 3634
21:31:36,457 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:31:36,461 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:31:36,461 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:31:36,476 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
21:31:36,477 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
21:31:36,477 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:31:36,488 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:31:36,490 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:31:36,499 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 25] (succsessor: 25 at /10.10.1.11:2909)
21:31:36,613 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 24 at /10.10.1.10:2164)
21:31:37,936 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [23], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1671597097937, 0, 0
Reading from stdin
1671597098937, 0, 0
1671597099938, 0, 0
1671597100938, 0, 0
1671597101938, 1870, 1870
1671597102939, 3251, 5121
1671597103939, 3010, 8131
1671597104940, 4818, 12949
1671597105940, 6591, 19540
1671597106941, 5935, 25475
1671597107941, 6056, 31531
1671597108941, 6475, 38006
1671597109942, 6812, 44818
1671597110942, 7538, 52356
1671597111943, 8108, 60464
1671597112943, 7512, 67976
1671597113944, 6181, 74157
1671597114944, 7667, 81824
1671597115948, 8376, 90200
1671597116948, 6404, 96604
1671597117949, 3673, 100277
1671597119605, 6295, 106572
1671597120605, 6424, 112996
1671597121605, 5522, 118518
1671597122606, 6240, 124758
1671597123606, 7140, 131898
1671597124606, 7838, 139736
1671597125607, 7970, 147706
1671597126607, 6415, 154121
1671597127607, 6984, 161105
1671597129699, 4101, 165206
1671597130699, 6426, 171632
1671597131699, 7014, 178646
1671597132700, 7340, 185986
1671597133700, 5959, 191945
1671597134700, 0, 191945
1671597135701, 0, 191945
1671597136701, 0, 191945
1671597137701, 0, 191945
1671597138702, 0, 191945
1671597139702, 0, 191945
1671597140702, 0, 191945
1671597141702, 0, 191945
1671597142703, 0, 191945
1671597143703, 0, 191945
1671597144703, 0, 191945
1671597145703, 0, 191945
1671597146704, 0, 191945
1671597147704, 0, 191945
1671597148704, 0, 191945
1671597149704, 0, 191945
1671597150705, 0, 191945
1671597151705, 0, 191945
1671597152705, 0, 191945
1671597153705, 0, 191945
1671597154706, 0, 191945
1671597155706, 0, 191945
1671597156706, 0, 191945
1671597157706, 0, 191945
1671597158707, 0, 191945
1671597159707, 0, 191945
1671597160707, 0, 191945
1671597161707, 0, 191945
1671597162708, 0, 191945
1671597163708, 0, 191945
1671597164708, 0, 191945
1671597165709, 0, 191945
1671597166709, 0, 191945
1671597167709, 0, 191945
1671597168709, 0, 191945
1671597169710, 0, 191945
1671597170710, 0, 191945
1671597171710, 0, 191945
1671597172710, 0, 191945
1671597173711, 0, 191945
1671597174711, 0, 191945
1671597175711, 0, 191945
1671597176711, 0, 191945
1671597177712, 0, 191945
1671597178712, 0, 191945
1671597179712, 0, 191945
1671597180712, 0, 191945
1671597181713, 0, 191945
1671597182713, 0, 191945
1671597183713, 0, 191945
1671597184713, 0, 191945
1671597185714, 0, 191945
1671597186714, 0, 191945
1671597187714, 0, 191945
1671597188714, 0, 191945
1671597189715, 0, 191945
1671597190715, 0, 191945
1671597191715, 0, 191945
1671597192715, 0, 191945
1671597193716, 0, 191945
1671597194716, 0, 191945
1671597195716, 0, 191945
1671597196716, 0, 191945
1671597197716, 0, 191945
1671597198717, 0, 191945
1671597199717, 0, 191945
1671597200717, 0, 191945
1671597201717, 0, 191945
1671597202718, 0, 191945
1671597203718, 0, 191945
1671597204718, 0, 191945
1671597205718, 0, 191945
1671597206719, 0, 191945
1671597207719, 0, 191945
1671597208719, 0, 191945
1671597209719, 0, 191945
1671597210720, 0, 191945
1671597211720, 0, 191945
1671597212720, 0, 191945
1671597213720, 0, 191945
1671597214721, 0, 191945
1671597215721, 0, 191945
1671597216721, 0, 191945
1671597217721, 0, 191945
1671597218721, 0, 191945
1671597219722, 0, 191945
1671597220722, 0, 191945
1671597221722, 0, 191945
1671597222722, 0, 191945
1671597223723, 0, 191945
1671597224723, 0, 191945
1671597225723, 0, 191945
1671597226723, 0, 191945
1671597227724, 0, 191945
1671597228724, 0, 191945
1671597229724, 0, 191945
1671597230724, 0, 191945
1671597231724, 0, 191945
1671597232725, 0, 191945
1671597233725, 0, 191945
1671597234725, 0, 191945
1671597235725, 0, 191945
1671597236725, 0, 191945
1671597237726, 0, 191945
1671597238726, 0, 191945
1671597239726, 0, 191945
1671597240726, 0, 191945
1671597241726, 0, 191945
1671597242727, 0, 191945
1671597243727, 0, 191945
1671597244727, 0, 191945
1671597245727, 0, 191945
1671597246727, 0, 191945
1671597247728, 0, 191945
1671597248728, 0, 191945
1671597249728, 0, 191945
1671597250728, 0, 191945
1671597251728, 0, 191945
1671597252729, 0, 191945
1671597253729, 0, 191945
1671597254729, 0, 191945
1671597255729, 0, 191945
1671597256729, 0, 191945
1671597257730, 0, 191945
1671597258730, 0, 191945
1671597259730, 0, 191945
1671597260730, 0, 191945
1671597261730, 0, 191945
1671597262731, 0, 191945
1671597263731, 0, 191945
1671597264731, 0, 191945
1671597265731, 0, 191945
1671597266731, 0, 191945
1671597267732, 0, 191945
1671597268732, 0, 191945
1671597269732, 0, 191945
1671597270732, 0, 191945
1671597271732, 0, 191945
1671597272733, 0, 191945
1671597273733, 0, 191945
1671597274733, 0, 191945
1671597275733, 0, 191945
1671597276733, 0, 191945
1671597277734, 0, 191945
1671597278734, 0, 191945
1671597279734, 0, 191945
1671597280734, 0, 191945
1671597281734, 0, 191945
1671597282735, 0, 191945
1671597283735, 0, 191945
1671597284735, 0, 191945
1671597285735, 0, 191945
1671597286735, 0, 191945
1671597287736, 0, 191945
1671597288736, 0, 191945
1671597289736, 0, 191945
1671597290736, 0, 191945
1671597291736, 0, 191945
1671597292737, 0, 191945
1671597293737, 0, 191945
1671597294737, 0, 191945
1671597295737, 0, 191945
1671597296737, 0, 191945
1671597297738, 0, 191945
1671597298738, 0, 191945
1671597299738, 0, 191945
1671597300738, 0, 191945
1671597301738, 0, 191945
1671597302739, 0, 191945
1671597303739, 0, 191945
1671597304739, 0, 191945
1671597305739, 0, 191945
1671597306739, 0, 191945
1671597307740, 0, 191945
1671597308740, 0, 191945
1671597309740, 0, 191945
1671597310740, 0, 191945
1671597311740, 0, 191945
1671597312741, 0, 191945
1671597313741, 0, 191945
1671597314741, 0, 191945
1671597315741, 0, 191945
1671597316741, 0, 191945
1671597317742, 0, 191945
1671597318742, 0, 191945
1671597319742, 0, 191945
1671597320742, 0, 191945
1671597321742, 0, 191945
1671597322743, 0, 191945
1671597323743, 0, 191945
1671597324743, 0, 191945
1671597325743, 0, 191945
1671597326743, 0, 191945
1671597327744, 0, 191945
1671597328744, 0, 191945
1671597329744, 0, 191945
1671597330744, 0, 191945
1671597331744, 0, 191945
1671597332745, 0, 191945
1671597333745, 0, 191945
1671597334745, 0, 191945
1671597335745, 0, 191945
1671597336746, 0, 191945
1671597337746, 0, 191945
1671597338746, 0, 191945
1671597339746, 0, 191945
1671597340746, 0, 191945
1671597341747, 0, 191945
1671597342747, 0, 191945
1671597343747, 0, 191945
1671597344747, 0, 191945
1671597345747, 0, 191945
1671597346748, 0, 191945
1671597347748, 0, 191945
1671597348748, 0, 191945
1671597349748, 0, 191945
1671597350748, 0, 191945
1671597351749, 0, 191945
1671597352749, 0, 191945
1671597353749, 0, 191945
1671597354749, 0, 191945
1671597355750, 0, 191945
1671597356750, 0, 191945
1671597357750, 0, 191945
1671597358750, 0, 191945
1671597359750, 0, 191945
1671597360751, 0, 191945
1671597361751, 0, 191945
1671597362751, 0, 191945
1671597363751, 0, 191945
1671597364751, 0, 191945
1671597365751, 0, 191945
1671597366752, 0, 191945
1671597367752, 0, 191945
1671597368752, 0, 191945
1671597369752, 0, 191945
1671597370752, 0, 191945
1671597371753, 0, 191945
1671597372753, 0, 191945
1671597373753, 0, 191945
1671597374753, 0, 191945
1671597375753, 0, 191945
1671597376753, 0, 191945
1671597377754, 0, 191945
1671597378754, 0, 191945
1671597379754, 0, 191945
1671597380754, 0, 191945
1671597381754, 0, 191945
1671597382755, 0, 191945
1671597383755, 0, 191945
1671597384755, 0, 191945
1671597385755, 0, 191945
1671597386755, 0, 191945
1671597387756, 0, 191945
1671597388756, 0, 191945
1671597389756, 0, 191945
1671597390756, 0, 191945
1671597391756, 0, 191945
1671597392756, 0, 191945
1671597393757, 0, 191945
1671597394757, 0, 191945
1671597395757, 0, 191945
1671597396757, 0, 191945
1671597397757, 0, 191945
1671597398758, 0, 191945
1671597399758, 0, 191945
1671597400758, 0, 191945
1671597401758, 0, 191945
1671597402758, 0, 191945
1671597403758, 0, 191945
1671597404759, 0, 191945
1671597405759, 0, 191945
1671597406759, 0, 191945
1671597407759, 0, 191945
1671597408759, 0, 191945
1671597409760, 0, 191945
1671597410760, 0, 191945
1671597411760, 0, 191945
1671597412760, 0, 191945
1671597413760, 0, 191945
1671597414760, 0, 191945
1671597415761, 0, 191945
1671597416761, 0, 191945
1671597417761, 0, 191945
1671597418761, 0, 191945
1671597419761, 0, 191945
1671597420762, 0, 191945
1671597421762, 0, 191945
1671597422762, 0, 191945
1671597423762, 0, 191945
1671597424762, 0, 191945
1671597425762, 0, 191945
1671597426763, 0, 191945
1671597427763, 0, 191945
1671597428763, 0, 191945
1671597429763, 0, 191945
1671597430763, 0, 191945
1671597431764, 0, 191945
1671597432764, 0, 191945
1671597433764, 0, 191945
1671597434764, 0, 191945
1671597435764, 0, 191945
1671597436764, 0, 191945
1671597437765, 0, 191945
1671597438765, 0, 191945
1671597439765, 0, 191945
1671597440765, 0, 191945
1671597441765, 0, 191945
1671597442766, 0, 191945
1671597443766, 0, 191945
1671597444766, 0, 191945
1671597445766, 0, 191945
1671597446766, 0, 191945
1671597447766, 0, 191945
1671597448767, 0, 191945
1671597449767, 0, 191945
1671597450767, 0, 191945
1671597451767, 0, 191945
1671597452767, 0, 191945
1671597453768, 0, 191945
1671597454768, 0, 191945
1671597455768, 0, 191945
1671597456768, 0, 191945
1671597457768, 0, 191945
1671597458768, 0, 191945
1671597459769, 0, 191945
1671597460769, 0, 191945
1671597461769, 0, 191945
1671597462769, 0, 191945
1671597463769, 0, 191945
1671597464770, 0, 191945
1671597465770, 0, 191945
1671597466770, 0, 191945
1671597467770, 0, 191945
1671597468770, 0, 191945
1671597469771, 0, 191945
1671597470771, 0, 191945
1671597471771, 0, 191945
1671597472771, 0, 191945
1671597473771, 0, 191945
1671597474771, 0, 191945
1671597475772, 0, 191945
1671597476772, 0, 191945
1671597477772, 0, 191945
1671597478772, 0, 191945
1671597479772, 0, 191945
1671597480773, 0, 191945
1671597481773, 0, 191945
1671597482773, 0, 191945
1671597483773, 0, 191945
1671597484773, 0, 191945
1671597485773, 0, 191945
1671597486774, 0, 191945
1671597487774, 0, 191945
1671597488774, 0, 191945
1671597489774, 0, 191945
1671597490774, 0, 191945
1671597491775, 0, 191945
1671597492775, 0, 191945
1671597493775, 0, 191945
1671597494775, 0, 191945
1671597495775, 0, 191945
1671597496775, 0, 191945
1671597497776, 0, 191945
1671597498776, 0, 191945
1671597499776, 0, 191945
1671597500776, 0, 191945
1671597501776, 0, 191945
1671597502777, 0, 191945
1671597503777, 0, 191945
1671597504777, 0, 191945
1671597505777, 0, 191945
1671597506777, 0, 191945
1671597507777, 0, 191945
1671597508778, 0, 191945
1671597509778, 0, 191945
1671597510778, 0, 191945
1671597511778, 0, 191945
1671597512778, 0, 191945
1671597513779, 0, 191945
1671597514779, 0, 191945
1671597515779, 0, 191945
1671597516779, 0, 191945
1671597517779, 0, 191945
1671597518779, 0, 191945
1671597519780, 0, 191945
1671597520780, 0, 191945
1671597521780, 0, 191945
1671597522780, 0, 191945
1671597523780, 0, 191945
1671597524781, 0, 191945
1671597525781, 0, 191945
1671597526781, 0, 191945
1671597527781, 0, 191945
1671597528781, 0, 191945
1671597529781, 0, 191945
1671597530782, 0, 191945
1671597531782, 0, 191945
1671597532782, 0, 191945
1671597533782, 0, 191945
1671597534782, 0, 191945
1671597535783, 0, 191945
1671597536783, 0, 191945
1671597537783, 0, 191945
1671597538783, 0, 191945
1671597539783, 0, 191945
1671597540783, 0, 191945
1671597541784, 0, 191945
1671597542784, 0, 191945
1671597543784, 0, 191945
1671597544784, 0, 191945
1671597545784, 0, 191945
1671597546785, 0, 191945
1671597547785, 0, 191945
1671597548785, 0, 191945
1671597549785, 0, 191945
1671597550785, 0, 191945
1671597551785, 0, 191945
1671597552786, 0, 191945
1671597553786, 0, 191945
1671597554786, 0, 191945
1671597555786, 0, 191945
1671597556786, 0, 191945
1671597557787, 0, 191945
1671597558787, 0, 191945
1671597559787, 0, 191945
1671597560787, 0, 191945
1671597561787, 0, 191945
1671597562787, 0, 191945
1671597563788, 0, 191945
1671597564788, 0, 191945
1671597565788, 0, 191945
1671597566788, 0, 191945
1671597567788, 0, 191945
1671597568789, 0, 191945
1671597569789, 0, 191945
1671597570789, 0, 191945
1671597571789, 0, 191945
1671597572789, 0, 191945
1671597573790, 0, 191945
1671597574790, 0, 191945
1671597575790, 0, 191945
1671597576790, 0, 191945
1671597577790, 0, 191945
1671597578791, 0, 191945
1671597579791, 0, 191945
1671597580791, 0, 191945
1671597581791, 0, 191945
1671597582791, 0, 191945
1671597583791, 0, 191945
1671597584792, 0, 191945
1671597585792, 0, 191945
1671597586792, 0, 191945
1671597587792, 0, 191945
1671597588792, 0, 191945
1671597589793, 0, 191945
1671597590793, 0, 191945
1671597591793, 0, 191945
1671597592793, 0, 191945
1671597593793, 0, 191945
1671597594793, 0, 191945
1671597595794, 0, 191945
1671597596794, 0, 191945
1671597597794, 0, 191945
1671597598794, 0, 191945
1671597599794, 0, 191945
1671597600795, 0, 191945
1671597601795, 0, 191945
1671597602795, 0, 191945
1671597603795, 0, 191945
1671597604795, 0, 191945
1671597605795, 0, 191945
1671597606796, 0, 191945
1671597607796, 0, 191945
1671597608796, 0, 191945
1671597609796, 0, 191945
1671597610796, 0, 191945
1671597611797, 0, 191945
1671597612797, 0, 191945
1671597613797, 0, 191945
1671597614797, 0, 191945
1671597615797, 0, 191945
1671597616797, 0, 191945
1671597617798, 0, 191945
1671597618798, 0, 191945
1671597619798, 0, 191945
1671597620798, 0, 191945
1671597621798, 0, 191945
1671597622799, 0, 191945
1671597623799, 0, 191945
1671597624799, 0, 191945
1671597625799, 0, 191945
1671597626799, 0, 191945
1671597627799, 0, 191945
1671597628800, 0, 191945
1671597629800, 0, 191945
1671597630800, 0, 191945
1671597631800, 0, 191945
1671597632800, 0, 191945
1671597633801, 0, 191945
1671597634801, 0, 191945
1671597635801, 0, 191945
1671597636801, 0, 191945
1671597637801, 0, 191945
1671597638802, 0, 191945
1671597639802, 0, 191945
1671597640802, 0, 191945
1671597641802, 0, 191945
1671597642802, 0, 191945
1671597643802, 0, 191945
1671597644803, 0, 191945
1671597645803, 0, 191945
1671597646803, 0, 191945
1671597647803, 0, 191945
1671597648803, 0, 191945
1671597649804, 0, 191945
1671597650804, 0, 191945
1671597651804, 0, 191945
1671597652804, 0, 191945
1671597653804, 0, 191945
1671597654804, 0, 191945
1671597655805, 0, 191945
1671597656805, 0, 191945
1671597657805, 0, 191945
1671597658805, 0, 191945
1671597659805, 0, 191945
1671597660805, 0, 191945
1671597661806, 0, 191945
1671597662806, 0, 191945
1671597663806, 0, 191945
1671597664806, 0, 191945
1671597665806, 0, 191945
1671597666807, 0, 191945
1671597667807, 0, 191945
1671597668807, 0, 191945
1671597669807, 0, 191945
1671597670807, 0, 191945
1671597671807, 0, 191945
1671597672808, 0, 191945
1671597673808, 0, 191945
1671597674808, 0, 191945
1671597675808, 0, 191945
1671597676808, 0, 191945
1671597677808, 0, 191945
1671597678809, 0, 191945
1671597679809, 0, 191945
1671597680809, 0, 191945
1671597681809, 0, 191945
1671597682809, 0, 191945
1671597683809, 0, 191945
1671597684810, 0, 191945
1671597685810, 0, 191945
1671597686810, 0, 191945
1671597687810, 0, 191945
1671597688810, 0, 191945
1671597689810, 0, 191945
1671597690811, 0, 191945
1671597691811, 0, 191945
1671597692811, 0, 191945
1671597693811, 0, 191945
1671597694811, 0, 191945
1671597695812, 0, 191945
1671597696812, 0, 191945
1671597697812, 0, 191945
1671597698812, 0, 191945
1671597699812, 0, 191945
1671597700812, 0, 191945
1671597701813, 0, 191945
1671597702813, 0, 191945
1671597703813, 0, 191945
1671597704813, 0, 191945
1671597705813, 0, 191945
1671597706813, 0, 191945
1671597707814, 0, 191945
1671597708814, 0, 191945
1671597709814, 0, 191945
1671597710814, 0, 191945
1671597711814, 0, 191945
1671597712814, 0, 191945
1671597713815, 0, 191945
1671597714815, 0, 191945
1671597715815, 0, 191945
1671597716815, 0, 191945
1671597717815, 0, 191945
1671597718816, 0, 191945
1671597719816, 0, 191945
1671597720816, 0, 191945
1671597721816, 0, 191945
1671597722816, 0, 191945
1671597723816, 0, 191945
1671597724817, 0, 191945
1671597725817, 0, 191945
1671597726817, 0, 191945
1671597727817, 0, 191945
1671597728817, 0, 191945
1671597729817, 0, 191945
1671597730818, 0, 191945
1671597731818, 0, 191945
1671597732818, 0, 191945
1671597733818, 0, 191945
1671597734818, 0, 191945
1671597735818, 0, 191945
1671597736819, 0, 191945
1671597737819, 0, 191945
1671597738819, 0, 191945
1671597739819, 0, 191945
1671597740819, 0, 191945
1671597741820, 0, 191945
1671597742820, 0, 191945
1671597743820, 0, 191945
1671597744820, 0, 191945
1671597745820, 0, 191945
1671597746820, 0, 191945
1671597747821, 0, 191945
1671597748821, 0, 191945
1671597749821, 0, 191945
1671597750821, 0, 191945
1671597751821, 0, 191945
1671597752821, 0, 191945
1671597753822, 0, 191945
1671597754822, 0, 191945
1671597755822, 0, 191945
1671597756822, 0, 191945
1671597757822, 0, 191945
1671597758822, 0, 191945
1671597759823, 0, 191945
1671597760823, 0, 191945
1671597761823, 0, 191945
1671597762823, 0, 191945
1671597763823, 0, 191945
1671597764824, 0, 191945
1671597765824, 0, 191945
1671597766824, 0, 191945
1671597767824, 0, 191945
1671597768824, 0, 191945
1671597769824, 0, 191945
1671597770825, 0, 191945
1671597771825, 0, 191945
1671597772825, 0, 191945
1671597773825, 0, 191945
1671597774825, 0, 191945
1671597775825, 0, 191945
1671597776826, 0, 191945
1671597777826, 0, 191945
1671597778826, 0, 191945
1671597779826, 0, 191945
1671597780826, 0, 191945
1671597781826, 0, 191945
1671597782827, 0, 191945
1671597783827, 0, 191945
1671597784827, 0, 191945
1671597785827, 0, 191945
21:43:06,434 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
21:43:06,530 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
21:43:06,530 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
