1710904575868, 0, 0
1710904576868, 0, 0
1710904577870, 0, 0
1710904578871, 0, 0
1710904579872, 0, 0
1710904580873, 0, 0
1710904581874, 0, 0
1710904582874, 0, 0
1710904583875, 0, 0
1710904584946, 0, 0
1710904585949, 0, 0
1710904586950, 0, 0
1710904587950, 0, 0
1710904588951, 0, 0
1710904589951, 0, 0
1710904590952, 0, 0
1710904591952, 0, 0
1710904592952, 0, 0
1710904593953, 0, 0
1710904595288, 0, 0
1710904596289, 0, 0
1710904597289, 0, 0
1710904598290, 0, 0
1710904599290, 0, 0
1710904600291, 0, 0
1710904601291, 0, 0
1710904602292, 0, 0
1710904603293, 0, 0
1710904604293, 0, 0
1710904605344, 0, 0
1710904606345, 0, 0
1710904607346, 0, 0
1710904608346, 0, 0
21:16:48,574 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710904609347, 0, 0
1710904610347, 0, 0
1710904611348, 0, 0
1710904612348, 0, 0
1710904613348, 0, 0
1710904614349, 0, 0
1710904615349, 0, 0
1710904616349, 0, 0
1710904617350, 0, 0
1710904618350, 0, 0
1710904619350, 0, 0
1710904620351, 0, 0
1710904621351, 0, 0
1710904622351, 0, 0
21:17:02,702 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
21:17:02,703 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:17:02,729 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710904623352, 0, 0
1710904624352, 0, 0
1710904625352, 0, 0
