1710918168822, 0, 0
1710918169823, 0, 0
1710918170823, 0, 0
1710918171824, 0, 0
1710918172825, 0, 0
1710918173826, 0, 0
1710918174826, 0, 0
1710918175827, 0, 0
1710918176828, 0, 0
1710918177828, 0, 0
1710918178829, 0, 0
1710918179831, 0, 0
1710918180832, 0, 0
1710918181834, 0, 0
1710918182834, 0, 0
1710918183835, 0, 0
1710918184836, 0, 0
1710918185837, 0, 0
1710918186841, 0, 0
1710918187842, 0, 0
1710918188842, 0, 0
1710918189843, 0, 0
1710918190844, 0, 0
1710918191844, 0, 0
1710918192846, 0, 0
1710918193847, 0, 0
1710918194847, 0, 0
1710918195848, 0, 0
1710918196848, 0, 0
1710918197849, 0, 0
1710918198849, 0, 0
1710918199850, 0, 0
1710918200850, 0, 0
1710918201851, 0, 0
1710918202851, 0, 0
1710918203851, 0, 0
1710918204852, 0, 0
1710918205852, 0, 0
1710918206852, 0, 0
1710918207853, 0, 0
1710918208853, 0, 0
1710918209853, 0, 0
01:03:30,346 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:03:30,641 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:03:30,642 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:03:30,663 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710918210854, 0, 0
1710918211854, 0, 0
1710918212854, 0, 0
