1710904670543, 0, 0
1710904671543, 0, 0
1710904672544, 0, 0
1710904673544, 0, 0
1710904674628, 0, 0
1710904675629, 0, 0
1710904676632, 0, 0
1710904677661, 0, 0
1710904678662, 0, 0
1710904679662, 0, 0
1710904680720, 0, 0
1710904681723, 0, 0
1710904682723, 0, 0
1710904683724, 0, 0
1710904684732, 0, 0
1710904685733, 0, 0
1710904686734, 0, 0
1710904687735, 0, 0
1710904688736, 0, 0
1710904689736, 0, 0
1710904690737, 0, 0
1710904691738, 0, 0
1710904692738, 0, 0
1710904693739, 0, 0
1710904694740, 0, 0
1710904695741, 0, 0
1710904696742, 0, 0
1710904697743, 0, 0
1710904698743, 0, 0
1710904699744, 0, 0
1710904700744, 0, 0
1710904701744, 0, 0
1710904702745, 0, 0
1710904703745, 0, 0
1710904704746, 0, 0
1710904705746, 0, 0
1710904706747, 0, 0
1710904707747, 0, 0
1710904708748, 0, 0
1710904709748, 0, 0
1710904710749, 0, 0
1710904711749, 0, 0
21:18:32,233 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:18:32,520 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
21:18:32,521 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:18:32,550 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710904712750, 0, 0
1710904713750, 0, 0
1710904714751, 0, 0
