__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
20:10:14,011 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.283s. Listening on: http://0.0.0.0:8888
20:10:14,018 INFO  quarkus:91 [main] Profile prod activated. 
20:10:14,019 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
20:10:17,892 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
20:10:17,895 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [2048] and ring counter [2]
20:10:18,733 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/ad3ff6c6-c256-45a9-9a17-a864ad9b5951]
1672715418734, 0, 0
20:10:18,829 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/d8696395-f274-4330-b540-001bda6f0162]
1672715419734, 21268, 21268
1672715420735, 38204, 59472
1672715421735, 43722, 103194
1672715422736, 42424, 145618
1672715423736, 34359, 179977
1672715424737, 43531, 223508
1672715425737, 38948, 262456
1672715426738, 25548, 288004
1672715427738, 42991, 330995
1672715428738, 46623, 377618
1672715429739, 48285, 425903
1672715430740, 52110, 478013
1672715431740, 50985, 528998
1672715432740, 52808, 581806
1672715433741, 52769, 634575
1672715434741, 49134, 683709
1672715435741, 44308, 728017
1672715436742, 41203, 769220
1672715437754, 43441, 812661
1672715438764, 48466, 861127
1672715439780, 48471, 909598
1672715440780, 48041, 957639
1672715441780, 45803, 1003442
1672715442782, 45469, 1048911
1672715443782, 39852, 1088763
1672715444783, 32931, 1121694
1672715445783, 42191, 1163885
1672715446783, 45456, 1209341
1672715447784, 47955, 1257296
1672715448798, 40708, 1298004
1672715449798, 39010, 1337014
