1710897117551, 0, 0
1710897118552, 0, 0
1710897119552, 0, 0
1710897120553, 0, 0
1710897121554, 0, 0
1710897122554, 0, 0
1710897123555, 0, 0
1710897124556, 0, 0
1710897125556, 0, 0
1710897126557, 0, 0
1710897127557, 0, 0
1710897128558, 0, 0
1710897129560, 0, 0
1710897130560, 0, 0
1710897131561, 0, 0
1710897132561, 0, 0
1710897133562, 0, 0
1710897134563, 0, 0
1710897135564, 0, 0
1710897136564, 0, 0
1710897137565, 0, 0
1710897138566, 0, 0
1710897139567, 0, 0
1710897140568, 0, 0
1710897141568, 0, 0
1710897142569, 0, 0
1710897143570, 0, 0
1710897144570, 0, 0
1710897145571, 0, 0
1710897146572, 0, 0
1710897147573, 0, 0
1710897148574, 0, 0
1710897149574, 0, 0
1710897150574, 0, 0
1710897151575, 0, 0
1710897152575, 0, 0
1710897153576, 0, 0
1710897154576, 0, 0
1710897155576, 0, 0
1710897156577, 0, 0
1710897157577, 0, 0
19:12:38,479 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:12:38,520 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:12:38,520 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:12:38,532 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710897158578, 0, 0
1710897159579, 0, 0
1710897160580, 0, 0
