17:38:28,786 INFO  [main] RawABListener:48 - Initing a RawABListener...
17:38:28,796 INFO  [main] Node:101 - PID: 5422
17:38:28,986 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
17:38:28,989 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
17:38:28,989 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
17:38:29,006 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
17:38:29,007 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
17:38:29,010 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
17:38:29,015 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
17:38:29,017 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
17:38:29,026 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2773)
17:38:29,038 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672706309039, 0, 0
Reading from stdin
1672706310039, 0, 0
1672706311040, 0, 0
1672706312040, 0, 0
1672706313041, 0, 0
1672706314041, 662, 662
1672706315041, 15970, 16632
1672706316042, 17927, 34559
1672706317042, 8494, 43053
1672706318043, 10631, 53684
1672706319044, 15458, 69142
1672706320044, 16742, 85884
1672706321045, 13992, 99876
1672706322045, 15101, 114977
1672706323046, 16874, 131851
1672706324046, 15358, 147209
1672706325046, 14585, 161794
1672706326047, 18208, 180002
1672706327047, 17192, 197194
1672706328048, 17147, 214341
1672706329048, 12665, 227006
1672706330048, 13165, 240171
1672706331049, 12244, 252415
1672706332049, 12927, 265342
1672706333049, 12815, 278157
1672706334050, 14593, 292750
1672706335050, 14587, 307337
1672706336051, 5921, 313258
1672706337676, 14275, 327533
1672706338677, 15907, 343440
1672706339677, 15705, 359145
1672706340677, 4795, 363940
1672706342098, 15165, 379105
1672706343098, 14358, 393463
1672706344099, 12567, 406030
1672706345802, 2142, 408172
1672706346803, 0, 408172
1672706347803, 0, 408172
1672706348803, 0, 408172
1672706349803, 0, 408172
1672706350804, 0, 408172
1672706351804, 0, 408172
1672706352804, 0, 408172
1672706353805, 0, 408172
1672706354805, 0, 408172
1672706355805, 0, 408172
17:39:16,172 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
17:39:16,173 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
17:39:16,173 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
