21:26:16,908 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:26:16,917 INFO  [main] Node:101 - PID: 72303
21:26:17,096 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:26:17,099 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:26:17,100 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:26:17,116 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:26:17,116 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:26:17,117 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:26:17,121 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:26:17,124 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:26:17,131 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2313)
21:26:17,140 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670732777141, 0, 0
Reading from stdin
21:26:17,214 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2313)
1670732778141, 0, 0
1670732779142, 0, 0
1670732780142, 0, 0
1670732781143, 0, 0
1670732782143, 670, 670
1670732783143, 9408, 10078
1670732784144, 10223, 20301
1670732785144, 9833, 30134
1670732786145, 10653, 40787
1670732787146, 11390, 52177
1670732788146, 10155, 62332
1670732789146, 14792, 77124
1670732790147, 13811, 90935
1670732791147, 13325, 104260
1670732792147, 10975, 115235
1670732793148, 9077, 124312
1670732794149, 10119, 134431
1670732795149, 12913, 147344
1670732796149, 16411, 163755
1670732797150, 15476, 179231
1670732798150, 10103, 189334
1670732799151, 9788, 199122
1670732800152, 11250, 210372
1670732801152, 15922, 226294
1670732802153, 15374, 241668
1670732803153, 14041, 255709
1670732804153, 11513, 267222
1670732805154, 11058, 278280
1670732806155, 13991, 292271
1670732807155, 6012, 298283
1670732808909, 11708, 309991
1670732809909, 13046, 323037
1670732810910, 11811, 334848
1670732811910, 8657, 343505
1670732813524, 12977, 356482
1670732814524, 12641, 369123
1670732815525, 14636, 383759
1670732816525, 4976, 388735
1670732818003, 15596, 404331
1670732819003, 14768, 419099
1670732820003, 7396, 426495
1670732821355, 9363, 435858
1670732822356, 14527, 450385
1670732823356, 8310, 458695
1670732824602, 13153, 471848
1670732825603, 12658, 484506
1670732826603, 3505, 488011
1670732827603, 10625, 498636
1670732828604, 11450, 510086
1670732830005, 15847, 525933
1670732831005, 6066, 531999
1670732832044, 14889, 546888
1670732833045, 5671, 552559
1670732834045, 13268, 565827
1670732835045, 6623, 572450
1670732836045, 14718, 587168
1670732837046, 6502, 593670
1670732838046, 11411, 605081
1670732839164, 12433, 617514
1670732840164, 7456, 624970
1670732841164, 11433, 636403
1670732842583, 13281, 649684
1670732843583, 8925, 658609
1670732844583, 7933, 666542
1670732845584, 13459, 680001
1670732846938, 13793, 693794
1670732848339, 12639, 706433
1670732849339, 7036, 713469
1670732850339, 8307, 721776
1670732851340, 8059, 729835
1670732852341, 6871, 736706
1670732853341, 7770, 744476
1670732854341, 6265, 750741
1670732855341, 9551, 760292
1670732856398, 12648, 772940
1670732857593, 12316, 785256
1670732858772, 10971, 796227
1670732859772, 6190, 802417
1670732860773, 8041, 810458
1670732861773, 9400, 819858
1670732862773, 6787, 826645
1670732863774, 7826, 834471
1670732864845, 9775, 844246
1670732865845, 8347, 852593
1670732866846, 9721, 862314
1670732867846, 8932, 871246
1670732868846, 9017, 880263
1670732869846, 4712, 884975
1670732870847, 7762, 892737
1670732871941, 10915, 903652
1670732872941, 8060, 911712
1670732873941, 7196, 918908
1670732874942, 7810, 926718
1670732875964, 1120, 927838
1670732876965, 0, 927838
1670732878076, 0, 927838
1670732879266, 0, 927838
1670732880441, 0, 927838
1670732881441, 0, 927838
1670732882472, 0, 927838
1670732883472, 0, 927838
1670732884515, 0, 927838
1670732885687, 0, 927838
21:28:05,850 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:28:05,948 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:28:05,949 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
