1710898757068, 0, 0
1710898758068, 0, 0
1710898759069, 0, 0
1710898760069, 0, 0
1710898761070, 0, 0
1710898762071, 0, 0
1710898763071, 0, 0
1710898764072, 0, 0
1710898765072, 0, 0
1710898766073, 0, 0
1710898767074, 0, 0
1710898768076, 0, 0
1710898769077, 0, 0
1710898770077, 0, 0
1710898771078, 0, 0
1710898772078, 0, 0
1710898773079, 0, 0
1710898774079, 0, 0
1710898775080, 0, 0
1710898776081, 0, 0
1710898777085, 0, 0
1710898778085, 0, 0
1710898779086, 0, 0
1710898780086, 0, 0
1710898781087, 0, 0
1710898782087, 0, 0
1710898783088, 0, 0
1710898784088, 0, 0
1710898785089, 0, 0
1710898786089, 0, 0
1710898787090, 0, 0
1710898788090, 0, 0
19:39:48,460 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:39:48,530 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:39:48,530 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:39:48,559 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710898789091, 0, 0
1710898790091, 0, 0
1710898791092, 0, 0
