20:44:19,823 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:44:19,831 INFO  [main] Node:101 - PID: 12271
20:44:20,025 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:44:20,030 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:44:20,030 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:44:20,044 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
20:44:20,044 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
20:44:20,045 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:44:20,050 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:44:20,052 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:44:20,059 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 23, 24] (succsessor: 22 at /10.10.1.7:2630)
20:44:20,069 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 21 at /10.10.1.6:2960)
20:44:20,072 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671507860073, 0, 0
Reading from stdin
20:44:20,146 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 25 at /10.10.1.11:2480)
1671507861073, 0, 0
1671507862074, 0, 0
1671507863074, 0, 0
1671507864074, 0, 0
1671507865075, 0, 0
1671507866075, 367, 367
1671507867076, 471, 838
1671507868076, 462, 1300
1671507869077, 486, 1786
1671507870077, 458, 2244
1671507871078, 471, 2715
1671507872078, 484, 3199
1671507873079, 482, 3681
1671507874079, 474, 4155
1671507875079, 464, 4619
1671507876079, 494, 5113
1671507877080, 509, 5622
1671507878080, 512, 6134
1671507879081, 504, 6638
1671507880082, 511, 7149
1671507881082, 522, 7671
1671507882082, 492, 8163
1671507883083, 521, 8684
1671507884083, 511, 9195
1671507885083, 496, 9691
1671507886084, 510, 10201
1671507887084, 493, 10694
1671507888084, 502, 11196
1671507889085, 503, 11699
1671507890085, 498, 12197
1671507891085, 532, 12729
1671507892085, 515, 13244
1671507893086, 489, 13733
1671507894086, 508, 14241
1671507895086, 474, 14715
1671507896087, 0, 14715
20:44:56,518 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology2/nodes
20:44:56,621 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
20:44:56,627 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
