1710922477965, 0, 0
1710922478966, 0, 0
1710922479966, 0, 0
1710922480967, 0, 0
1710922481969, 0, 0
1710922482971, 0, 0
1710922483971, 0, 0
1710922484973, 0, 0
1710922485975, 0, 0
1710922486976, 0, 0
1710922487976, 0, 0
1710922488978, 0, 0
1710922489980, 0, 0
1710922490981, 0, 0
1710922491981, 0, 0
1710922492982, 0, 0
1710922493984, 0, 0
1710922494985, 0, 0
1710922495985, 0, 0
1710922496986, 0, 0
1710922497986, 0, 0
1710922498987, 0, 0
1710922499988, 0, 0
1710922500988, 0, 0
1710922501989, 0, 0
1710922502989, 0, 0
1710922503989, 0, 0
1710922504990, 0, 0
1710922505991, 0, 0
1710922506992, 0, 0
1710922507992, 0, 0
1710922508993, 0, 0
1710922509993, 0, 0
1710922510994, 0, 0
1710922511994, 0, 0
1710922512995, 0, 0
1710922513995, 0, 0
1710922514995, 0, 0
1710922515996, 0, 0
02:15:16,621 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710922516996, 0, 0
02:15:17,100 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:15:17,101 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:15:17,130 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710922517997, 0, 0
1710922518997, 0, 0
