	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710899072178, 0, 0
1710899073179, 0, 0
1710899074180, 0, 0
1710899075181, 0, 0
1710899076189, 0, 0
1710899077190, 0, 0
1710899078190, 0, 0
1710899079191, 0, 0
1710899080193, 0, 0
1710899081195, 0, 0
1710899082195, 0, 0
1710899083196, 0, 0
1710899084198, 0, 0
1710899085198, 0, 0
1710899086199, 0, 0
1710899087208, 0, 0
1710899088209, 0, 0
1710899089211, 0, 0
1710899090212, 0, 0
1710899091212, 0, 0
1710899092213, 0, 0
1710899093214, 0, 0
1710899094214, 0, 0
1710899095216, 0, 0
1710899096216, 0, 0
1710899097218, 0, 0
1710899098218, 0, 0
1710899099221, 0, 0
1710899100222, 0, 0
1710899101222, 0, 0
1710899102223, 0, 0
1710899103223, 0, 0
1710899104224, 0, 0
19:45:04,607 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710899105224, 0, 0
1710899106225, 0, 0
1710899107225, 0, 0
1710899108225, 0, 0
1710899109226, 0, 0
1710899110226, 0, 0
1710899111226, 0, 0
1710899112227, 0, 0
1710899113227, 0, 0
1710899114228, 0, 0
1710899115228, 0, 0
1710899116228, 0, 0
1710899117229, 0, 0
1710899118229, 0, 0
19:45:19,103 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:45:19,104 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:45:19,125 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710899119230, 0, 0
1710899120230, 0, 0
1710899121231, 0, 0
