__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
21:02:59,478 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.091s. Listening on: http://0.0.0.0:8888
21:02:59,486 INFO  quarkus:91 [main] Profile prod activated. 
21:02:59,486 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
21:03:03,584 INFO  LoggerController:67 [executor-thread-1] loggerRestClients size [2]
21:03:03,587 INFO  LoggerController:138 [executor-thread-1] Executing performance test with thread counter [128] and ring counter [2]
21:03:03,913 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/dce8913c-9e00-42e1-a633-25145337dfb2]
1672200183914, 0, 0
21:03:04,000 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/4a296161-8fa7-4546-be41-78efee1bb676]
1672200184914, 6956, 6956
1672200185915, 7831, 14787
1672200186915, 8608, 23395
1672200187916, 8388, 31783
1672200188916, 8572, 40355
1672200189916, 8492, 48847
1672200190917, 8794, 57641
1672200191917, 8841, 66482
1672200192918, 8476, 74958
1672200193918, 8164, 83122
1672200194918, 8757, 91879
1672200195919, 8804, 100683
1672200196919, 8782, 109465
1672200197919, 8549, 118014
1672200198920, 8829, 126843
1672200199920, 8226, 135069
1672200200920, 8827, 143896
1672200201921, 8691, 152587
1672200202921, 8604, 161191
1672200203921, 8514, 169705
1672200204922, 8705, 178410
1672200205922, 8299, 186709
1672200206923, 8713, 195422
1672200207923, 8359, 203781
1672200208924, 8802, 212583
1672200209924, 8636, 221219
1672200210924, 8304, 229523
1672200211925, 8828, 238351
1672200212925, 8717, 247068
1672200213925, 8871, 255939
