18:13:39,865 INFO  [main] RawABListener:48 - Initing a RawABListener...
18:13:39,875 INFO  [main] Node:101 - PID: 11110
18:13:40,065 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
18:13:40,069 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
18:13:40,070 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
18:13:40,091 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
18:13:40,091 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
18:13:40,093 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
18:13:40,099 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
18:13:40,101 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
18:13:40,107 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2264)
18:13:40,124 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672708420125, 0, 0
Reading from stdin
1672708421125, 0, 0
1672708422125, 0, 0
1672708423126, 0, 0
1672708424126, 0, 0
1672708425127, 818, 818
1672708426127, 13235, 14053
1672708427127, 13886, 27939
1672708428128, 9386, 37325
1672708429128, 13057, 50382
1672708430129, 14606, 64988
1672708431129, 13165, 78153
1672708432130, 10361, 88514
1672708433130, 11476, 99990
1672708434130, 13462, 113452
1672708435131, 18417, 131869
1672708436132, 13884, 145753
1672708437132, 12611, 158364
1672708438132, 14119, 172483
1672708439133, 14807, 187290
1672708440134, 10976, 198266
1672708441134, 15839, 214105
1672708442134, 12296, 226401
1672708443135, 13721, 240122
1672708444135, 13638, 253760
1672708445136, 15704, 269464
1672708446137, 11695, 281159
1672708448116, 19053, 300212
1672708449117, 16610, 316822
1672708450117, 15508, 332330
1672708451117, 1905, 334235
1672708452386, 12678, 346913
1672708453387, 12683, 359596
1672708454387, 10364, 369960
1672708455387, 0, 369960
