20:15:50,382 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:15:50,395 INFO  [main] Node:101 - PID: 9349
20:15:50,590 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:15:50,596 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:15:50,597 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:15:50,619 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:15:50,620 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:15:50,620 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:15:50,625 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:15:50,627 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:15:50,634 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 15 at /10.10.1.14:2389)
20:15:50,648 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671506150648, 0, 0
Reading from stdin
1671506151649, 0, 0
1671506152649, 0, 0
1671506153649, 0, 0
1671506154650, 0, 0
1671506155650, 0, 0
1671506156651, 450, 450
1671506157651, 508, 958
1671506158652, 496, 1454
1671506159652, 497, 1951
1671506160652, 489, 2440
1671506161653, 504, 2944
1671506162653, 472, 3416
1671506163654, 494, 3910
1671506164654, 507, 4417
1671506165654, 495, 4912
1671506166655, 486, 5398
1671506167655, 502, 5900
1671506168655, 514, 6414
1671506169656, 494, 6908
1671506170656, 496, 7404
1671506171656, 525, 7929
1671506172657, 504, 8433
1671506173657, 501, 8934
1671506174658, 501, 9435
1671506175660, 507, 9942
1671506176660, 506, 10448
1671506177661, 497, 10945
1671506178661, 513, 11458
1671506179661, 514, 11972
1671506180662, 493, 12465
1671506181662, 515, 12980
1671506182662, 501, 13481
1671506183663, 491, 13972
1671506184663, 517, 14489
1671506185663, 189, 14678
20:16:26,508 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
20:16:26,610 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:16:26,610 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
