	... 17 more

1710926988278, 0, 0
1710926989278, 0, 0
1710926990279, 0, 0
1710926991280, 0, 0
1710926992280, 0, 0
1710926993315, 0, 0
1710926994316, 0, 0
1710926995317, 0, 0
1710926996318, 0, 0
1710926997318, 0, 0
1710926998546, 0, 0
1710926999547, 0, 0
1710927000548, 0, 0
1710927001549, 0, 0
1710927002550, 0, 0
1710927003550, 0, 0
1710927004551, 0, 0
1710927005551, 0, 0
1710927006552, 0, 0
1710927007582, 0, 0
1710927008584, 0, 0
1710927009586, 0, 0
1710927010587, 0, 0
1710927011588, 0, 0
1710927012588, 0, 0
1710927013588, 0, 0
1710927014589, 0, 0
1710927015590, 0, 0
1710927016827, 0, 0
1710927017828, 0, 0
1710927018828, 0, 0
1710927019829, 0, 0
1710927020829, 0, 0
1710927021829, 0, 0
1710927022830, 0, 0
1710927023830, 0, 0
1710927024831, 0, 0
1710927025831, 0, 0
1710927026831, 0, 0
03:30:27,751 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710927027831, 0, 0
03:30:28,054 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
03:30:28,055 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
03:30:28,075 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710927028832, 0, 0
1710927029832, 0, 0
