18:00:00,230 INFO  [main] RawABListener:48 - Initing a RawABListener...
18:00:00,238 INFO  [main] Node:101 - PID: 10192
18:00:00,452 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
18:00:00,455 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
18:00:00,456 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
18:00:00,474 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
18:00:00,474 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
18:00:00,475 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
18:00:00,482 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
18:00:00,484 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
18:00:00,491 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2074)
18:00:00,505 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671584400505, 0, 0
Reading from stdin
18:00:00,542 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2074)
1671584401505, 0, 0
1671584402506, 0, 0
1671584403506, 0, 0
1671584404507, 0, 0
1671584405507, 0, 0
1671584406507, 3528, 3528
1671584407508, 3993, 7521
1671584408508, 3974, 11495
1671584409509, 3990, 15485
1671584410510, 3842, 19327
1671584411511, 4000, 23327
1671584412511, 3885, 27212
1671584413511, 3978, 31190
1671584414512, 4048, 35238
1671584415512, 3966, 39204
1671584416513, 3965, 43169
1671584417513, 4060, 47229
1671584418513, 4001, 51230
1671584419514, 3938, 55168
1671584420514, 4020, 59188
1671584421515, 3968, 63156
1671584422515, 4012, 67168
1671584423516, 3984, 71152
1671584424516, 4000, 75152
1671584425516, 4014, 79166
1671584426517, 4023, 83189
1671584427517, 3957, 87146
1671584428517, 3959, 91105
1671584429518, 3987, 95092
1671584430518, 4010, 99102
1671584431518, 4008, 103110
1671584432519, 4014, 107124
1671584433519, 3987, 111111
1671584434519, 4000, 115111
1671584435520, 2046, 117157
18:00:36,377 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
18:00:36,477 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
18:00:36,478 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
