18:00:00,231 INFO  [main] RawABListener:48 - Initing a RawABListener...
18:00:00,238 INFO  [main] Node:101 - PID: 9758
18:00:00,441 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
18:00:00,444 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
18:00:00,445 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
18:00:00,458 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
18:00:00,459 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
18:00:00,459 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
18:00:00,464 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
18:00:00,471 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
18:00:00,477 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 15] (succsessor: 2 at /10.10.1.3:2512)
18:00:00,484 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 14, 15] (succsessor: 2 at /10.10.1.3:2512)
18:00:00,490 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671584400490, 0, 0
Reading from stdin
18:00:00,541 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2347)
1671584401491, 0, 0
1671584402491, 0, 0
1671584403492, 0, 0
1671584404492, 0, 0
1671584405492, 0, 0
1671584406493, 3465, 3465
1671584407493, 4000, 7465
1671584408494, 3978, 11443
1671584409494, 3977, 15420
1671584410495, 3849, 19269
1671584411495, 3992, 23261
1671584412496, 3901, 27162
1671584413497, 3971, 31133
1671584414497, 4044, 35177
1671584415497, 3977, 39154
1671584416498, 3963, 43117
1671584417498, 4049, 47166
1671584418498, 3999, 51165
1671584419498, 3943, 55108
1671584420499, 4013, 59121
1671584421500, 3988, 63109
1671584422500, 3999, 67108
1671584423500, 3982, 71090
1671584424501, 4010, 75100
1671584425501, 4000, 79100
1671584426502, 4035, 83135
1671584427502, 3951, 87086
1671584428502, 3962, 91048
1671584429503, 3997, 95045
1671584430503, 4009, 99054
1671584431503, 3984, 103038
1671584432504, 4024, 107062
1671584433504, 3997, 111059
1671584434505, 3972, 115031
1671584435505, 2126, 117157
18:00:36,376 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
18:00:36,477 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
18:00:36,482 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
