__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
18:38:50,303 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.284s. Listening on: http://0.0.0.0:8888
18:38:50,310 INFO  quarkus:91 [main] Profile prod activated. 
18:38:50,310 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
18:38:54,236 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
18:38:54,240 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [64] and ring counter [1]
18:38:54,540 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/57d2ef12-7b4a-4186-8d0f-05b12ae30e4e]
1672709934541, 0, 0
1672709935541, 2156, 2156
1672709936542, 2165, 4321
1672709937542, 2159, 6480
1672709938543, 2120, 8600
1672709939543, 2130, 10730
1672709940543, 2114, 12844
1672709941544, 2184, 15028
1672709942544, 2168, 17196
1672709943545, 2156, 19352
1672709944545, 2177, 21529
1672709945545, 2130, 23659
1672709946546, 2156, 25815
1672709947547, 2141, 27956
1672709948547, 2144, 30100
1672709949547, 2160, 32260
1672709950548, 2180, 34440
1672709951549, 2243, 36683
1672709952549, 2138, 38821
1672709953550, 2129, 40950
1672709954550, 2141, 43091
1672709955550, 2116, 45207
1672709956551, 2166, 47373
1672709957551, 2156, 49529
1672709958551, 2139, 51668
1672709959552, 2153, 53821
1672709960552, 2169, 55990
1672709961553, 2141, 58131
1672709962553, 2186, 60317
1672709963553, 2188, 62505
