
1710898915035, 0, 0
1710898916036, 0, 0
1710898917036, 0, 0
1710898918037, 0, 0
1710898919038, 0, 0
1710898920039, 0, 0
1710898921039, 0, 0
1710898922040, 0, 0
1710898923041, 0, 0
1710898924042, 0, 0
1710898925043, 0, 0
1710898926043, 0, 0
1710898927044, 0, 0
1710898928044, 0, 0
1710898929045, 0, 0
1710898930045, 0, 0
1710898931047, 0, 0
1710898932048, 0, 0
1710898933048, 0, 0
1710898934049, 0, 0
1710898935049, 0, 0
1710898936050, 0, 0
1710898937051, 0, 0
1710898938053, 0, 0
1710898939053, 0, 0
1710898940054, 0, 0
1710898941054, 0, 0
1710898942055, 0, 0
1710898943056, 0, 0
1710898944057, 0, 0
1710898945057, 0, 0
1710898946057, 0, 0
19:42:26,701 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:42:26,797 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:42:26,798 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:42:26,820 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710898947058, 0, 0
1710898948058, 0, 0
1710898949058, 0, 0
