1710896942601, 0, 0
1710896943601, 0, 0
1710896944602, 0, 0
1710896945603, 0, 0
1710896946604, 0, 0
1710896947605, 0, 0
1710896948606, 0, 0
1710896949606, 0, 0
1710896950607, 0, 0
1710896951608, 0, 0
1710896952609, 0, 0
1710896953610, 0, 0
1710896954611, 0, 0
1710896955611, 0, 0
1710896956612, 0, 0
1710896957612, 0, 0
1710896958613, 0, 0
1710896959614, 0, 0
1710896960615, 0, 0
1710896961616, 0, 0
1710896962616, 0, 0
1710896963617, 0, 0
1710896964617, 0, 0
1710896965618, 0, 0
1710896966618, 0, 0
1710896967619, 0, 0
1710896968619, 0, 0
1710896969620, 0, 0
1710896970621, 0, 0
1710896971622, 0, 0
1710896972622, 0, 0
1710896973623, 0, 0
1710896974623, 0, 0
1710896975624, 0, 0
1710896976624, 0, 0
1710896977624, 0, 0
1710896978625, 0, 0
1710896979625, 0, 0
1710896980625, 0, 0
19:09:41,103 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:09:41,623 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:09:41,624 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710896981626, 0, 0
19:09:41,661 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710896982626, 0, 0
1710896983627, 0, 0
