__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
22:08:25,157 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.179s. Listening on: http://0.0.0.0:8888
22:08:25,165 INFO  quarkus:91 [main] Profile prod activated. 
22:08:25,165 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
22:08:29,149 INFO  LoggerController:66 [executor-thread-1] loggerRestClients size [2]
22:08:29,195 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=4, ring=1, replicas=1, pathPrefix=/media/disk1/]]
22:08:29,195 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [4]
22:08:29,252 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
22:08:29,595 INFO  ReplicaLoggerClient:66 [executor-thread-2] Path created [/media/disk1/205413ae-d255-4c29-bf45-95b39239c872]
1670735309596, 0, 0
1670735310596, 0, 0
1670735311597, 0, 0
1670735312597, 0, 0
1670735313597, 0, 0
1670735314598, 0, 0
1670735315598, 4446, 4446
1670735316599, 10418, 14864
1670735317599, 11646, 26510
1670735318600, 11287, 37797
1670735319600, 15289, 53086
1670735320601, 16528, 69614
1670735321601, 12660, 82274
1670735322602, 16513, 98787
1670735323602, 15301, 114088
1670735324603, 13755, 127843
1670735325605, 14308, 142151
1670735326605, 14183, 156334
1670735327605, 15700, 172034
1670735328606, 17273, 189307
1670735329606, 16472, 205779
1670735330606, 14831, 220610
1670735331607, 11841, 232451
1670735332607, 15044, 247495
1670735333608, 13225, 260720
1670735334609, 12662, 273382
1670735335609, 13165, 286547
1670735336609, 1403, 287950
1670735337618, 11679, 299629
1670735338618, 11201, 310830
1670735339618, 13717, 324547
1670735340619, 8214, 332761
1670735341619, 4945, 337706
1670735342619, 15029, 352735
1670735343620, 16871, 369606
1670735344620, 10690, 380296
1670735345621, 2048, 382344
1670735346621, 0, 382344
1670735347621, 0, 382344
