	... 17 more

1710901893833, 0, 0
1710901894833, 0, 0
1710901895834, 0, 0
1710901896835, 0, 0
1710901897836, 0, 0
1710901898837, 0, 0
1710901899837, 0, 0
1710901900838, 0, 0
1710901901839, 0, 0
1710901902839, 0, 0
1710901903840, 0, 0
1710901904840, 0, 0
1710901905842, 0, 0
1710901906842, 0, 0
1710901907842, 0, 0
1710901908843, 0, 0
1710901909844, 0, 0
1710901910844, 0, 0
1710901911844, 0, 0
1710901912845, 0, 0
1710901913846, 0, 0
1710901914846, 0, 0
1710901915847, 0, 0
1710901916849, 0, 0
1710901917849, 0, 0
1710901918850, 0, 0
1710901919850, 0, 0
1710901920851, 0, 0
1710901921858, 0, 0
1710901922859, 0, 0
1710901923859, 0, 0
1710901924860, 0, 0
1710901925860, 0, 0
1710901926861, 0, 0
1710901927861, 0, 0
1710901928861, 0, 0
1710901929862, 0, 0
1710901930862, 0, 0
1710901931863, 0, 0
1710901932863, 0, 0
1710901933864, 0, 0
1710901934864, 0, 0
20:32:15,801 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710901935864, 0, 0
1710901936865, 0, 0
1710901937883, 0, 0
1710901938884, 0, 0
20:32:19,390 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
20:32:19,391 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
20:32:19,420 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710901939885, 0, 0
1710901940885, 0, 0
