20:46:36,542 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:46:36,556 INFO  [main] Node:101 - PID: 15311
20:46:36,756 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:46:36,761 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:46:36,761 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:46:36,780 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:46:36,780 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:46:36,782 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:46:36,790 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:46:36,793 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:46:36,795 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2889)
20:46:36,816 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671507996816, 0, 0
Reading from stdin
20:46:36,838 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2889)
1671507997817, 0, 0
1671507998817, 0, 0
1671507999818, 0, 0
1671508000818, 0, 0
1671508001819, 13, 13
1671508002819, 123, 136
1671508003820, 125, 261
1671508004820, 129, 390
1671508005821, 128, 518
1671508006821, 123, 641
1671508007821, 127, 768
1671508008822, 123, 891
1671508009822, 120, 1011
1671508010822, 122, 1133
1671508011823, 125, 1258
1671508012823, 127, 1385
1671508013823, 128, 1513
1671508014824, 123, 1636
1671508015824, 127, 1763
1671508016824, 134, 1897
1671508017824, 121, 2018
1671508018825, 119, 2137
1671508019825, 125, 2262
1671508020825, 118, 2380
1671508021826, 125, 2505
1671508022826, 137, 2642
1671508023827, 131, 2773
1671508024827, 125, 2898
1671508025827, 127, 3025
1671508026828, 121, 3146
1671508027828, 131, 3277
1671508028828, 118, 3395
1671508029828, 122, 3517
1671508030829, 129, 3646
1671508031829, 22, 3668
20:47:12,359 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
20:47:12,461 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:47:12,462 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
