	... 17 more

1710898993621, 0, 0
1710898994622, 0, 0
1710898995622, 0, 0
1710898996623, 0, 0
1710898997624, 0, 0
1710898998625, 0, 0
1710898999626, 0, 0
1710899000628, 0, 0
1710899001629, 0, 0
1710899002630, 0, 0
1710899003631, 0, 0
1710899004632, 0, 0
1710899005633, 0, 0
1710899006635, 0, 0
1710899007638, 0, 0
1710899008638, 0, 0
1710899009639, 0, 0
1710899010640, 0, 0
1710899011641, 0, 0
1710899012641, 0, 0
1710899013642, 0, 0
1710899014642, 0, 0
1710899015643, 0, 0
1710899016644, 0, 0
1710899017644, 0, 0
1710899018645, 0, 0
1710899019645, 0, 0
1710899020646, 0, 0
1710899021647, 0, 0
1710899022648, 0, 0
1710899023648, 0, 0
1710899024649, 0, 0
19:43:44,727 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:43:45,002 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:43:45,003 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:43:45,029 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710899025649, 0, 0
1710899026650, 0, 0
