05:06:28,356 INFO  [main] RawABListener:48 - Initing a RawABListener...
05:06:28,375 INFO  [main] Node:101 - PID: 99941
05:06:28,583 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
05:06:28,589 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
05:06:28,589 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
05:06:28,615 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
05:06:28,615 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
05:06:28,616 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
05:06:28,622 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
05:06:28,625 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
05:06:28,628 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 24] (succsessor: 21 at /155.98.36.29:2093)
05:06:28,724 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 21 at /155.98.36.29:2093)
05:06:28,747 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk6/], path [/media/disk6/6d4d7250-452a-4762-8916-e5d3e05970cb], embebedLog [false], useDiskDb [true] with complex constructor
1710327988748, 0, 0
Reading from stdin
1710327989748, 0, 0
1710327990749, 0, 0
1710327991749, 0, 0
05:06:32,559 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24] (succsessor: 5 at /10.10.1.6:2988)
1710327992750, 0, 0
1710327993751, 4174, 4174
1710327994751, 29786, 33960
1710327995752, 32728, 66688
1710327996753, 31568, 98256
1710327997754, 32064, 130320
1710327998756, 31113, 161433
1710327999757, 35028, 196461
1710328000757, 32110, 228571
1710328001758, 33140, 261711
1710328002758, 31324, 293035
1710328003759, 31727, 324762
1710328004759, 31421, 356183
1710328005760, 29286, 385469
1710328006760, 32361, 417830
1710328007761, 30621, 448451
1710328008761, 35061, 483512
1710328009762, 32004, 515516
1710328010763, 32448, 547964
1710328011763, 26748, 574712
1710328012764, 36650, 611362
1710328013765, 31509, 642871
1710328014765, 24937, 667808
1710328015766, 36388, 704196
1710328016766, 30775, 734971
1710328017767, 29698, 764669
1710328018767, 31438, 796107
1710328019768, 32539, 828646
1710328020768, 29016, 857662
1710328021769, 31337, 888999
1710328022769, 30762, 919761
1710328023796, 18084, 937845
1710328024797, 9772, 947617
1710328025797, 0, 947617
05:07:05,801 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
05:07:05,900 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
05:07:05,908 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
1710328026798, 0, 947617
1710328027798, 0, 947617
